# Configuration: STAG 12 Pack (Pack 3S4P) @ 35.0°C
# Output Level: Pack (scaled by series/parallel)
Time [s],Voltage [V],SOC [%],Power [W],Current [A],Charge [Ah],Temperature [°C],Heat Generation [W],Cooling Power [W]
2723.9,9.608733,15.929012,-192.17466,-20,-15.132778,35.021559,13.775551,-13.739733
2724,9.60849,15.925926,-192.169795,-20,-15.133333,35.021565,13.779262,-13.743388
2724.1,9.608246,15.92284,-192.164928,-20,-15.133889,35.021571,13.782976,-13.747048
2724.2,9.608003,15.919753,-192.160057,-20,-15.134444,35.021576,13.786693,-13.750713
2724.3,9.607759,15.916667,-192.155183,-20,-15.135,35.021582,13.790413,-13.754384
2724.4,9.607515,15.91358,-192.150306,-20,-15.135556,35.021588,13.794137,-13.758059
2724.5,9.607271,15.910494,-192.145426,-20,-15.136111,35.021594,13.797863,-13.76174
2724.6,9.607027,15.907407,-192.140542,-20,-15.136667,35.021599,13.801593,-13.765425
2724.7,9.606783,15.904321,-192.135656,-20,-15.137222,35.021605,13.805326,-13.769114
2724.8,9.606538,15.901235,-192.130766,-20,-15.137778,35.021611,13.809062,-13.772808
2724.9,9.606294,15.898148,-192.125874,-20,-15.138333,35.021617,13.8128,-13.776506
2725,9.606049,15.895062,-192.120978,-20,-15.138889,35.021623,13.816542,-13.780208
2725.1,9.605804,15.891975,-192.11608,-20,-15.139444,35.021628,13.820287,-13.783914
2725.2,9.605559,15.888889,-192.111179,-20,-15.14,35.021634,13.824035,-13.787624
2725.3,9.605314,15.885802,-192.106275,-20,-15.140556,35.02164,13.827785,-13.791338
2725.4,9.605068,15.882716,-192.101367,-20,-15.141111,35.021646,13.831539,-13.795056
2725.5,9.604823,15.87963,-192.096458,-20,-15.141667,35.021652,13.835295,-13.798777
2725.6,9.604577,15.876543,-192.091545,-20,-15.142222,35.021658,13.839054,-13.802502
2725.7,9.604331,15.873457,-192.08663,-20,-15.142778,35.021664,13.842816,-13.80623
2725.8,9.604086,15.87037,-192.081711,-20,-15.143333,35.021669,13.84658,-13.809961
2725.9,9.60384,15.867284,-192.076791,-20,-15.143889,35.021675,13.850347,-13.813696
2726,9.603593,15.864198,-192.071867,-20,-15.144444,35.021681,13.854117,-13.817434
2726.1,9.603347,15.861111,-192.066941,-20,-15.145,35.021687,13.85789,-13.821176
2726.2,9.603101,15.858025,-192.062012,-20,-15.145556,35.021693,13.861665,-13.82492
2726.3,9.602854,15.854938,-192.05708,-20,-15.146111,35.021699,13.865443,-13.828668
2726.4,9.602607,15.851852,-192.052146,-20,-15.146667,35.021705,13.869223,-13.832418
2726.5,9.60236,15.848765,-192.04721,-20,-15.147222,35.02171,13.873006,-13.836172
2726.6,9.602114,15.845679,-192.042271,-20,-15.147778,35.021716,13.876792,-13.839929
2726.7,9.601866,15.842593,-192.037329,-20,-15.148333,35.021722,13.88058,-13.843688
2726.8,9.601619,15.839506,-192.032385,-20,-15.148889,35.021728,13.88437,-13.847451
2726.9,9.601372,15.83642,-192.027438,-20,-15.149444,35.021734,13.888163,-13.851216
2727,9.601124,15.833333,-192.022489,-20,-15.15,35.02174,13.891959,-13.854984
2727.1,9.600877,15.830247,-192.017538,-20,-15.150556,35.021746,13.895757,-13.858755
2727.2,9.600629,15.82716,-192.012584,-20,-15.151111,35.021752,13.899557,-13.862529
2727.3,9.600381,15.824074,-192.007627,-20,-15.151667,35.021758,13.90336,-13.866305
2727.4,9.600133,15.820988,-192.002669,-20,-15.152222,35.021764,13.907165,-13.870084
2727.5,9.599885,15.817901,-191.997708,-20,-15.152778,35.02177,13.910972,-13.873865
2727.6,9.599637,15.814815,-191.992744,-20,-15.153333,35.021776,13.914782,-13.87765
2727.7,9.599389,15.811728,-191.987779,-20,-15.153889,35.021782,13.918594,-13.881436
2727.8,9.599141,15.808642,-191.982811,-20,-15.154444,35.021787,13.922408,-13.885226
2727.9,9.598892,15.805556,-191.977841,-20,-15.155,35.021793,13.926224,-13.889018
2728,9.598643,15.802469,-191.972868,-20,-15.155556,35.021799,13.930043,-13.892812
2728.1,9.598395,15.799383,-191.967893,-20,-15.156111,35.021805,13.933864,-13.896609
2728.2,9.598146,15.796296,-191.962917,-20,-15.156667,35.021811,13.937688,-13.900408
2728.3,9.597897,15.79321,-191.957938,-20,-15.157222,35.021817,13.941513,-13.90421
2728.4,9.597648,15.790123,-191.952956,-20,-15.157778,35.021823,13.945341,-13.908014
2728.5,9.597399,15.787037,-191.947973,-20,-15.158333,35.021829,13.94917,-13.911821
2728.6,9.597149,15.783951,-191.942987,-20,-15.158889,35.021835,13.953002,-13.91563
2728.7,9.5969,15.780864,-191.938,-20,-15.159444,35.021841,13.956836,-13.919441
2728.8,9.59665,15.777778,-191.93301,-20,-15.16,35.021847,13.960673,-13.923254
2728.9,9.596401,15.774691,-191.928018,-20,-15.160556,35.021853,13.964511,-13.92707
2729,9.596151,15.771605,-191.923024,-20,-15.161111,35.021859,13.968351,-13.930888
2729.1,9.595901,15.768519,-191.918028,-20,-15.161667,35.021865,13.972193,-13.934709
2729.2,9.595651,15.765432,-191.91303,-20,-15.162222,35.021871,13.976038,-13.938531
2729.3,9.595401,15.762346,-191.90803,-20,-15.162778,35.021877,13.979884,-13.942356
2729.4,9.595151,15.759259,-191.903028,-20,-15.163333,35.021883,13.983733,-13.946183
2729.5,9.594901,15.756173,-191.898024,-20,-15.163889,35.021889,13.987583,-13.950012
2729.6,9.594651,15.753086,-191.893017,-20,-15.164444,35.021895,13.991436,-13.953844
2729.7,9.5944,15.75,-191.888009,-20,-15.165,35.021901,13.99529,-13.957677
2729.8,9.59415,15.746914,-191.882999,-20,-15.165556,35.021907,13.999147,-13.961513
2729.9,9.593899,15.743827,-191.877987,-20,-15.166111,35.021913,14.003005,-13.965351
2730,9.593649,15.740741,-191.872973,-20,-15.166667,35.021919,14.006865,-13.96919
2730.1,9.593398,15.737654,-191.867958,-20,-15.167222,35.021925,14.010727,-13.973032
2730.2,9.593147,15.734568,-191.86294,-20,-15.167778,35.021931,14.014591,-13.976876
2730.3,9.592896,15.731481,-191.85792,-20,-15.168333,35.021937,14.018457,-13.980722
2730.4,9.592645,15.728395,-191.852899,-20,-15.168889,35.021943,14.022325,-13.98457
2730.5,9.592394,15.725309,-191.847875,-20,-15.169444,35.021949,14.026195,-13.98842
2730.6,9.592143,15.722222,-191.84285,-20,-15.17,35.021955,14.030067,-13.992272
2730.7,9.591891,15.719136,-191.837823,-20,-15.170556,35.021961,14.03394,-13.996126
2730.8,9.59164,15.716049,-191.832794,-20,-15.171111,35.021968,14.037815,-13.999982
2730.9,9.591388,15.712963,-191.827764,-20,-15.171667,35.021974,14.041692,-14.00384
2731,9.591137,15.709877,-191.822731,-20,-15.172222,35.02198,14.045571,-14.0077
2731.1,9.590885,15.70679,-191.817697,-20,-15.172778,35.021986,14.049452,-14.011562
2731.2,9.590633,15.703704,-191.812661,-20,-15.173333,35.021992,14.053334,-14.015426
2731.3,9.590381,15.700617,-191.807623,-20,-15.173889,35.021998,14.057218,-14.019291
2731.4,9.590129,15.697531,-191.802583,-20,-15.174444,35.022004,14.061104,-14.023159
2731.5,9.589877,15.694444,-191.797542,-20,-15.175,35.02201,14.064992,-14.027028
2731.6,9.589625,15.691358,-191.792499,-20,-15.175556,35.022016,14.068881,-14.030899
2731.7,9.589373,15.688272,-191.787454,-20,-15.176111,35.022022,14.072772,-14.034773
2731.8,9.58912,15.685185,-191.782408,-20,-15.176667,35.022028,14.076665,-14.038647
2731.9,9.588868,15.682099,-191.77736,-20,-15.177222,35.022034,14.08056,-14.042524
2732,9.588615,15.679012,-191.77231,-20,-15.177778,35.02204,14.084456,-14.046403
2732.1,9.588363,15.675926,-191.767258,-20,-15.178333,35.022046,14.088354,-14.050283
2732.2,9.58811,15.67284,-191.762205,-20,-15.178889,35.022053,14.092253,-14.054165
2732.3,9.587858,15.669753,-191.75715,-20,-15.179444,35.022059,14.096155,-14.058049
2732.4,9.587605,15.666667,-191.752094,-20,-15.18,35.022065,14.100058,-14.061935
2732.5,9.587352,15.66358,-191.747035,-20,-15.180556,35.022071,14.103962,-14.065822
2732.6,9.587099,15.660494,-191.741976,-20,-15.181111,35.022077,14.107868,-14.069711
2732.7,9.586846,15.657407,-191.736914,-20,-15.181667,35.022083,14.111776,-14.073602
2732.8,9.586593,15.654321,-191.731851,-20,-15.182222,35.022089,14.115685,-14.077495
2732.9,9.586339,15.651235,-191.726787,-20,-15.182778,35.022095,14.119596,-14.081389
2733,9.586086,15.648148,-191.72172,-20,-15.183333,35.022101,14.123509,-14.085285
2733.1,9.585833,15.645062,-191.716653,-20,-15.183889,35.022107,14.127423,-14.089183
2733.2,9.585579,15.641975,-191.711583,-20,-15.184444,35.022114,14.131339,-14.093082
2733.3,9.585326,15.638889,-191.706512,-20,-15.185,35.02212,14.135256,-14.096983
2733.4,9.585072,15.635802,-191.70144,-20,-15.185556,35.022126,14.139175,-14.100886
2733.5,9.584818,15.632716,-191.696366,-20,-15.186111,35.022132,14.143095,-14.10479
2733.6,9.584565,15.62963,-191.69129,-20,-15.186667,35.022138,14.147017,-14.108696
2733.7,9.584311,15.626543,-191.686213,-20,-15.187222,35.022144,14.150941,-14.112604
2733.8,9.584057,15.623457,-191.681134,-20,-15.187778,35.02215,14.154866,-14.116513
2733.9,9.583803,15.62037,-191.676054,-20,-15.188333,35.022157,14.158792,-14.120424
2734,9.583549,15.617284,-191.670973,-20,-15.188889,35.022163,14.16272,-14.124336
2734.1,9.583294,15.614198,-191.66589,-20,-15.189444,35.022169,14.16665,-14.12825
2734.2,9.58304,15.611111,-191.660805,-20,-15.19,35.022175,14.170581,-14.132166
2734.3,9.582786,15.608025,-191.655719,-20,-15.190556,35.022181,14.174513,-14.136083
2734.4,9.582532,15.604938,-191.650631,-20,-15.191111,35.022187,14.178447,-14.140001
2734.5,9.582277,15.601852,-191.645542,-20,-15.191667,35.022193,14.182382,-14.143922
2734.6,9.582023,15.598765,-191.640452,-20,-15.192222,35.0222,14.186319,-14.147843
2734.7,9.581768,15.595679,-191.63536,-20,-15.192778,35.022206,14.190258,-14.151767
2734.8,9.581513,15.592593,-191.630267,-20,-15.193333,35.022212,14.194197,-14.155691
2734.9,9.581259,15.589506,-191.625172,-20,-15.193889,35.022218,14.198138,-14.159618
2735,9.581004,15.58642,-191.620075,-20,-15.194444,35.022224,14.202081,-14.163546
2735.1,9.580749,15.583333,-191.614978,-20,-15.195,35.02223,14.206025,-14.167475
2735.2,9.580494,15.580247,-191.609879,-20,-15.195556,35.022237,14.20997,-14.171406
2735.3,9.580239,15.57716,-191.604778,-20,-15.196111,35.022243,14.213917,-14.175338
2735.4,9.579984,15.574074,-191.599677,-20,-15.196667,35.022249,14.217865,-14.179272
2735.5,9.579729,15.570988,-191.594573,-20,-15.197222,35.022255,14.221815,-14.183207
2735.6,9.579473,15.567901,-191.589469,-20,-15.197778,35.022261,14.225766,-14.187144
2735.7,9.579218,15.564815,-191.584363,-20,-15.198333,35.022267,14.229718,-14.191082
2735.8,9.578963,15.561728,-191.579255,-20,-15.198889,35.022274,14.233672,-14.195022
2735.9,9.578707,15.558642,-191.574147,-20,-15.199444,35.02228,14.237627,-14.198963
2736,9.578452,15.555556,-191.569037,-20,-15.2,35.022286,14.241584,-14.202905
2736.1,9.578196,15.552469,-191.563925,-20,-15.200556,35.022292,14.245541,-14.206849
2736.2,9.577941,15.549383,-191.558812,-20,-15.201111,35.022298,14.2495,-14.210794
2736.3,9.577685,15.546296,-191.553698,-20,-15.201667,35.022305,14.253461,-14.214741
2736.4,9.577429,15.54321,-191.548583,-20,-15.202222,35.022311,14.257423,-14.218689
2736.5,9.577173,15.540123,-191.543466,-20,-15.202778,35.022317,14.261386,-14.222639
2736.6,9.576917,15.537037,-191.538348,-20,-15.203333,35.022323,14.26535,-14.22659
2736.7,9.576661,15.533951,-191.533229,-20,-15.203889,35.022329,14.269316,-14.230542
2736.8,9.576405,15.530864,-191.528108,-20,-15.204444,35.022336,14.273283,-14.234495
2736.9,9.576149,15.527778,-191.522986,-20,-15.205,35.022342,14.277251,-14.23845
2737,9.575893,15.524691,-191.517863,-20,-15.205556,35.022348,14.281221,-14.242407
2737.1,9.575637,15.521605,-191.512738,-20,-15.206111,35.022354,14.285192,-14.246364
2737.2,9.575381,15.518519,-191.507613,-20,-15.206667,35.02236,14.289164,-14.250323
2737.3,9.575124,15.515432,-191.502485,-20,-15.207222,35.022367,14.293137,-14.254284
2737.4,9.574868,15.512346,-191.497357,-20,-15.207778,35.022373,14.297112,-14.258245
2737.5,9.574611,15.509259,-191.492228,-20,-15.208333,35.022379,14.301088,-14.262208
2737.6,9.574355,15.506173,-191.487097,-20,-15.208889,35.022385,14.305065,-14.266173
2737.7,9.574098,15.503086,-191.481965,-20,-15.209444,35.022391,14.309044,-14.270138
2737.8,9.573842,15.5,-191.476831,-20,-15.21,35.022398,14.313023,-14.274105
2737.9,9.573581,15.496914,-191.471627,-20,-15.210556,35.022404,14.317438,-14.278095
2738,9.573321,15.493827,-191.466421,-20,-15.211111,35.02241,14.321856,-14.282126
2738.1,9.573061,15.490741,-191.461212,-20,-15.211667,35.022417,14.326277,-14.286195
2738.2,9.5728,15.487654,-191.456,-20,-15.212222,35.022423,14.3307,-14.290298
2738.3,9.572539,15.484568,-191.450785,-20,-15.212778,35.02243,14.335126,-14.294432
2738.4,9.572278,15.481481,-191.445568,-20,-15.213333,35.022436,14.339555,-14.298594
2738.5,9.572017,15.478395,-191.440348,-20,-15.213889,35.022443,14.343986,-14.302783
2738.6,9.571756,15.475309,-191.435126,-20,-15.214444,35.022449,14.34842,-14.306995
2738.7,9.571495,15.472222,-191.429901,-20,-15.215,35.022456,14.352856,-14.311228
2738.8,9.571234,15.469136,-191.424674,-20,-15.215556,35.022463,14.357295,-14.315482
2738.9,9.570972,15.466049,-191.419444,-20,-15.216111,35.022469,14.361736,-14.319753
2739,9.570711,15.462963,-191.414212,-20,-15.216667,35.022476,14.366179,-14.324041
2739.1,9.570449,15.459877,-191.408978,-20,-15.217222,35.022483,14.370625,-14.328345
2739.2,9.570187,15.45679,-191.403742,-20,-15.217778,35.02249,14.375073,-14.332662
2739.3,9.569925,15.453704,-191.398503,-20,-15.218333,35.022496,14.379523,-14.336992
2739.4,9.569663,15.450617,-191.393261,-20,-15.218889,35.022503,14.383976,-14.341333
2739.5,9.569401,15.447531,-191.388018,-20,-15.219444,35.02251,14.38843,-14.345686
2739.6,9.569139,15.444444,-191.382773,-20,-15.22,35.022517,14.392887,-14.350048
2739.7,9.568876,15.441358,-191.377525,-20,-15.220556,35.022524,14.397347,-14.35442
2739.8,9.568614,15.438272,-191.372275,-20,-15.221111,35.022531,14.401808,-14.358801
2739.9,9.568351,15.435185,-191.367023,-20,-15.221667,35.022537,14.406271,-14.363189
2740,9.568088,15.432099,-191.361769,-20,-15.222222,35.022544,14.410737,-14.367585
2740.1,9.567826,15.429012,-191.356513,-20,-15.222778,35.022551,14.415204,-14.371987
2740.2,9.567563,15.425926,-191.351255,-20,-15.223333,35.022558,14.419673,-14.376396
2740.3,9.5673,15.42284,-191.345995,-20,-15.223889,35.022565,14.424145,-14.380811
2740.4,9.567037,15.419753,-191.340733,-20,-15.224444,35.022572,14.428618,-14.385232
2740.5,9.566773,15.416667,-191.335469,-20,-15.225,35.022579,14.433094,-14.389657
2740.6,9.56651,15.41358,-191.330203,-20,-15.225556,35.022586,14.437571,-14.394088
2740.7,9.566247,15.410494,-191.324936,-20,-15.226111,35.022593,14.44205,-14.398523
2740.8,9.565983,15.407407,-191.319666,-20,-15.226667,35.0226,14.446531,-14.402963
2740.9,9.56572,15.404321,-191.314395,-20,-15.227222,35.022607,14.451014,-14.407407
2741,9.565456,15.401235,-191.309121,-20,-15.227778,35.022614,14.455498,-14.411854
2741.1,9.565192,15.398148,-191.303846,-20,-15.228333,35.022621,14.459985,-14.416305
2741.2,9.564928,15.395062,-191.29857,-20,-15.228889,35.022628,14.464473,-14.42076
2741.3,9.564665,15.391975,-191.293291,-20,-15.229444,35.022635,14.468963,-14.425218
2741.4,9.564401,15.388889,-191.288011,-20,-15.23,35.022642,14.473455,-14.429679
2741.5,9.564136,15.385802,-191.282729,-20,-15.230556,35.022649,14.477948,-14.434144
2741.6,9.563872,15.382716,-191.277445,-20,-15.231111,35.022656,14.482443,-14.438611
2741.7,9.563608,15.37963,-191.27216,-20,-15.231667,35.022663,14.48694,-14.443081
2741.8,9.563344,15.376543,-191.266873,-20,-15.232222,35.02267,14.491438,-14.447554
2741.9,9.563079,15.373457,-191.261584,-20,-15.232778,35.022677,14.495938,-14.452029
2742,9.562815,15.37037,-191.256294,-20,-15.233333,35.022684,14.50044,-14.456506
2742.1,9.56255,15.367284,-191.251002,-20,-15.233889,35.022691,14.504943,-14.460987
2742.2,9.562285,15.364198,-191.245709,-20,-15.234444,35.022698,14.509448,-14.465469
2742.3,9.562021,15.361111,-191.240414,-20,-15.235,35.022705,14.513954,-14.469954
2742.4,9.561756,15.358025,-191.235118,-20,-15.235556,35.022712,14.518462,-14.47444
2742.5,9.561491,15.354938,-191.22982,-20,-15.236111,35.022719,14.522971,-14.478929
2742.6,9.561226,15.351852,-191.22452,-20,-15.236667,35.022726,14.527482,-14.48342
2742.7,9.560961,15.348765,-191.219219,-20,-15.237222,35.022733,14.531995,-14.487913
2742.8,9.560696,15.345679,-191.213917,-20,-15.237778,35.02274,14.536508,-14.492408
2742.9,9.560431,15.342593,-191.208613,-20,-15.238333,35.022747,14.541024,-14.496905
2743,9.560165,15.339506,-191.203308,-20,-15.238889,35.022754,14.54554,-14.501404
2743.1,9.5599,15.33642,-191.198001,-20,-15.239444,35.022761,14.550059,-14.505904
2743.2,9.559635,15.333333,-191.192693,-20,-15.24,35.022768,14.554578,-14.510407
2743.3,9.559369,15.330247,-191.187383,-20,-15.240556,35.022776,14.559099,-14.514911
2743.4,9.559104,15.32716,-191.182072,-20,-15.241111,35.022783,14.563621,-14.519416
2743.5,9.558838,15.324074,-191.17676,-20,-15.241667,35.02279,14.568145,-14.523924
2743.6,9.558572,15.320988,-191.171447,-20,-15.242222,35.022797,14.57267,-14.528433
2743.7,9.558307,15.317901,-191.166132,-20,-15.242778,35.022804,14.577196,-14.532944
2743.8,9.558041,15.314815,-191.160815,-20,-15.243333,35.022811,14.581724,-14.537456
2743.9,9.557775,15.311728,-191.155498,-20,-15.243889,35.022818,14.586253,-14.54197
2744,9.557509,15.308642,-191.150179,-20,-15.244444,35.022825,14.590783,-14.546485
2744.1,9.557243,15.305556,-191.144859,-20,-15.245,35.022832,14.595315,-14.551002
2744.2,9.556977,15.302469,-191.139538,-20,-15.245556,35.022839,14.599847,-14.55552
2744.3,9.556711,15.299383,-191.134215,-20,-15.246111,35.022846,14.604381,-14.56004
2744.4,9.556445,15.296296,-191.128891,-20,-15.246667,35.022853,14.608917,-14.564561
2744.5,9.556178,15.29321,-191.123566,-20,-15.247222,35.022861,14.613453,-14.569084
2744.6,9.555912,15.290123,-191.11824,-20,-15.247778,35.022868,14.617991,-14.573608
2744.7,9.555646,15.287037,-191.112912,-20,-15.248333,35.022875,14.62253,-14.578133
2744.8,9.555379,15.283951,-191.107583,-20,-15.248889,35.022882,14.62707,-14.58266
2744.9,9.555113,15.280864,-191.102253,-20,-15.249444,35.022889,14.631611,-14.587188
2745,9.554846,15.277778,-191.096922,-20,-15.25,35.022896,14.636154,-14.591718
2745.1,9.55458,15.274691,-191.09159,-20,-15.250556,35.022903,14.640698,-14.596249
2745.2,9.554313,15.271605,-191.086257,-20,-15.251111,35.02291,14.645242,-14.600781
2745.3,9.554046,15.268519,-191.080922,-20,-15.251667,35.022917,14.649788,-14.605314
2745.4,9.553779,15.265432,-191.075586,-20,-15.252222,35.022924,14.654335,-14.609849
2745.5,9.553512,15.262346,-191.07025,-20,-15.252778,35.022932,14.658884,-14.614385
2745.6,9.553246,15.259259,-191.064912,-20,-15.253333,35.022939,14.663433,-14.618922
2745.7,9.552979,15.256173,-191.059573,-20,-15.253889,35.022946,14.667983,-14.62346
2745.8,9.552712,15.253086,-191.054233,-20,-15.254444,35.022953,14.672535,-14.628
2745.9,9.552445,15.25,-191.048891,-20,-15.255,35.02296,14.677087,-14.632541
2746,9.552177,15.246914,-191.043549,-20,-15.255556,35.022967,14.681641,-14.637083
2746.1,9.55191,15.243827,-191.038206,-20,-15.256111,35.022974,14.686196,-14.641626
2746.2,9.551643,15.240741,-191.032861,-20,-15.256667,35.022981,14.690752,-14.64617
2746.3,9.551376,15.237654,-191.027516,-20,-15.257222,35.022989,14.695308,-14.650716
2746.4,9.551108,15.234568,-191.022169,-20,-15.257778,35.022996,14.699866,-14.655263
2746.5,9.550841,15.231481,-191.016822,-20,-15.258333,35.023003,14.704425,-14.65981
2746.6,9.550574,15.228395,-191.011473,-20,-15.258889,35.02301,14.708985,-14.664359
2746.7,9.550306,15.225309,-191.006124,-20,-15.259444,35.023017,14.713546,-14.668909
2746.8,9.550039,15.222222,-191.000773,-20,-15.26,35.023024,14.718108,-14.673461
2746.9,9.549771,15.219136,-190.995422,-20,-15.260556,35.023031,14.722671,-14.678013
2747,9.549503,15.216049,-190.990069,-20,-15.261111,35.023039,14.727235,-14.682566
2747.1,9.549236,15.212963,-190.984716,-20,-15.261667,35.023046,14.7318,-14.687121
2747.2,9.548968,15.209877,-190.979361,-20,-15.262222,35.023053,14.736366,-14.691676
2747.3,9.5487,15.20679,-190.974006,-20,-15.262778,35.02306,14.740932,-14.696233
2747.4,9.548432,15.203704,-190.96865,-20,-15.263333,35.023067,14.7455,-14.70079
2747.5,9.548165,15.200617,-190.963292,-20,-15.263889,35.023074,14.750069,-14.705349
2747.6,9.547897,15.197531,-190.957934,-20,-15.264444,35.023081,14.754638,-14.709908
2747.7,9.547629,15.194444,-190.952575,-20,-15.265,35.023089,14.759209,-14.714469
2747.8,9.547361,15.191358,-190.947215,-20,-15.265556,35.023096,14.763781,-14.719031
2747.9,9.547093,15.188272,-190.941854,-20,-15.266111,35.023103,14.768353,-14.723593
2748,9.546825,15.185185,-190.936492,-20,-15.266667,35.02311,14.772926,-14.728157
2748.1,9.546556,15.182099,-190.931129,-20,-15.267222,35.023117,14.777501,-14.732722
2748.2,9.546288,15.179012,-190.925765,-20,-15.267778,35.023124,14.782076,-14.737287
2748.3,9.54602,15.175926,-190.920401,-20,-15.268333,35.023132,14.786652,-14.741854
2748.4,9.545752,15.17284,-190.915035,-20,-15.268889,35.023139,14.791229,-14.746421
2748.5,9.545483,15.169753,-190.909669,-20,-15.269444,35.023146,14.795806,-14.75099
2748.6,9.545215,15.166667,-190.904301,-20,-15.27,35.023153,14.800385,-14.755559
2748.7,9.544947,15.16358,-190.898933,-20,-15.270556,35.02316,14.804965,-14.76013
2748.8,9.544678,15.160494,-190.893564,-20,-15.271111,35.023167,14.809545,-14.764701
2748.9,9.54441,15.157407,-190.888194,-20,-15.271667,35.023175,14.814126,-14.769273
2749,9.544141,15.154321,-190.882824,-20,-15.272222,35.023182,14.818708,-14.773846
2749.1,9.543873,15.151235,-190.877452,-20,-15.272778,35.023189,14.823291,-14.77842
2749.2,9.543604,15.148148,-190.87208,-20,-15.273333,35.023196,14.827875,-14.782995
2749.3,9.543335,15.145062,-190.866707,-20,-15.273889,35.023203,14.83246,-14.787571
2749.4,9.543067,15.141975,-190.861333,-20,-15.274444,35.023211,14.837045,-14.792148
2749.5,9.542798,15.138889,-190.855958,-20,-15.275,35.023218,14.841631,-14.796725
2749.6,9.542529,15.135802,-190.850582,-20,-15.275556,35.023225,14.846218,-14.801304
2749.7,9.54226,15.132716,-190.845206,-20,-15.276111,35.023232,14.850806,-14.805883
2749.8,9.541991,15.12963,-190.839828,-20,-15.276667,35.023239,14.855395,-14.810464
2749.9,9.541723,15.126543,-190.83445,-20,-15.277222,35.023246,14.859984,-14.815045
2750,9.541454,15.123457,-190.829071,-20,-15.277778,35.023254,14.864575,-14.819627
2750.1,9.541185,15.12037,-190.823692,-20,-15.278333,35.023261,14.869166,-14.824209
2750.2,9.540916,15.117284,-190.818311,-20,-15.278889,35.023268,14.873757,-14.828793
2750.3,9.540647,15.114198,-190.81293,-20,-15.279444,35.023275,14.87835,-14.833377
2750.4,9.540377,15.111111,-190.807548,-20,-15.28,35.023282,14.882943,-14.837963
2750.5,9.540108,15.108025,-190.802165,-20,-15.280556,35.02329,14.887537,-14.842549
2750.6,9.539839,15.104938,-190.796782,-20,-15.281111,35.023297,14.892132,-14.847136
2750.7,9.53957,15.101852,-190.791398,-20,-15.281667,35.023304,14.896728,-14.851723
2750.8,9.539301,15.098765,-190.786013,-20,-15.282222,35.023311,14.901324,-14.856312
2750.9,9.539031,15.095679,-190.780627,-20,-15.282778,35.023318,14.905921,-14.860901
2751,9.538762,15.092593,-190.775241,-20,-15.283333,35.023326,14.910519,-14.865491
2751.1,9.538493,15.089506,-190.769853,-20,-15.283889,35.023333,14.915118,-14.870082
2751.2,9.538223,15.08642,-190.764465,-20,-15.284444,35.02334,14.919717,-14.874674
2751.3,9.537954,15.083333,-190.759077,-20,-15.285,35.023347,14.924317,-14.879266
2751.4,9.537684,15.080247,-190.753687,-20,-15.285556,35.023354,14.928918,-14.88386
2751.5,9.537415,15.07716,-190.748297,-20,-15.286111,35.023362,14.933519,-14.888453
2751.6,9.537145,15.074074,-190.742906,-20,-15.286667,35.023369,14.938122,-14.893048
2751.7,9.536876,15.070988,-190.737515,-20,-15.287222,35.023376,14.942725,-14.897644
2751.8,9.536606,15.067901,-190.732123,-20,-15.287778,35.023383,14.947328,-14.90224
2751.9,9.536336,15.064815,-190.72673,-20,-15.288333,35.02339,14.951932,-14.906837
2752,9.536067,15.061728,-190.721336,-20,-15.288889,35.023398,14.956537,-14.911435
2752.1,9.535797,15.058642,-190.715942,-20,-15.289444,35.023405,14.961143,-14.916033
2752.2,9.535527,15.055556,-190.710547,-20,-15.29,35.023412,14.965749,-14.920632
2752.3,9.535258,15.052469,-190.705151,-20,-15.290556,35.023419,14.970357,-14.925232
2752.4,9.534988,15.049383,-190.699755,-20,-15.291111,35.023427,14.974964,-14.929833
2752.5,9.534718,15.046296,-190.694358,-20,-15.291667,35.023434,14.979573,-14.934434
2752.6,9.534448,15.04321,-190.68896,-20,-15.292222,35.023441,14.984182,-14.939037
2752.7,9.534178,15.040123,-190.683562,-20,-15.292778,35.023448,14.988792,-14.943639
2752.8,9.533908,15.037037,-190.678163,-20,-15.293333,35.023455,14.993402,-14.948243
2752.9,9.533638,15.033951,-190.672763,-20,-15.293889,35.023463,14.998013,-14.952847
2753,9.533368,15.030864,-190.667363,-20,-15.294444,35.02347,15.002625,-14.957452
2753.1,9.533098,15.027778,-190.661962,-20,-15.295,35.023477,15.007237,-14.962058
2753.2,9.532828,15.024691,-190.65656,-20,-15.295556,35.023484,15.01185,-14.966664
2753.3,9.532558,15.021605,-190.651158,-20,-15.296111,35.023492,15.016464,-14.971271
2753.4,9.532288,15.018519,-190.645755,-20,-15.296667,35.023499,15.021078,-14.975879
2753.5,9.532018,15.015432,-190.640351,-20,-15.297222,35.023506,15.025693,-14.980487
2753.6,9.531747,15.012346,-190.634947,-20,-15.297778,35.023513,15.030309,-14.985096
2753.7,9.531477,15.009259,-190.629542,-20,-15.298333,35.023521,15.034925,-14.989706
2753.8,9.531207,15.006173,-190.624137,-20,-15.298889,35.023528,15.039542,-14.994316
2753.9,9.530937,15.003086,-190.618731,-20,-15.299444,35.023535,15.044159,-14.998927
2754,9.530666,15,-190.613324,-20,-15.3,35.023542,15.048777,-15.003538
2754.1,9.530398,14.996914,-190.607966,-20,-15.300556,35.023549,15.053399,-15.008151
2754.2,9.53013,14.993827,-190.602608,-20,-15.301111,35.023557,15.058023,-15.012764
