# Configuration: STAG 12 Pack (Pack 3S4P) @ 60.0°C
# Output Level: Pack (scaled by series/parallel)
Time [s],Voltage [V],SOC [%],Power [W],Current [A],Charge [Ah],Temperature [°C],Heat Generation [W],Cooling Power [W]
2742.6,9.619472,15.351852,-192.389449,-20,-15.236667,60.021108,13.485105,-13.452308
2742.7,9.619297,15.348765,-192.38595,-20,-15.237222,60.021113,13.488461,-13.455652
2742.8,9.619122,15.345679,-192.38245,-20,-15.237778,60.021119,13.491819,-13.458997
2742.9,9.618947,15.342593,-192.378949,-20,-15.238333,60.021124,13.495178,-13.462344
2743,9.618772,15.339506,-192.375447,-20,-15.238889,60.021129,13.498537,-13.465692
2743.1,9.618597,15.33642,-192.371944,-20,-15.239444,60.021134,13.501897,-13.469041
2743.2,9.618422,15.333333,-192.36844,-20,-15.24,60.02114,13.505259,-13.472391
2743.3,9.618247,15.330247,-192.364936,-20,-15.240556,60.021145,13.508621,-13.475742
2743.4,9.618072,15.32716,-192.36143,-20,-15.241111,60.02115,13.511984,-13.479095
2743.5,9.617896,15.324074,-192.357924,-20,-15.241667,60.021155,13.515347,-13.482448
2743.6,9.617721,15.320988,-192.354417,-20,-15.242222,60.021161,13.518712,-13.485803
2743.7,9.617545,15.317901,-192.350909,-20,-15.242778,60.021166,13.522077,-13.489158
2743.8,9.61737,15.314815,-192.347401,-20,-15.243333,60.021171,13.525444,-13.492515
2743.9,9.617195,15.311728,-192.343891,-20,-15.243889,60.021177,13.528811,-13.495872
2744,9.617019,15.308642,-192.340381,-20,-15.244444,60.021182,13.532178,-13.499231
2744.1,9.616843,15.305556,-192.33687,-20,-15.245,60.021187,13.535547,-13.50259
2744.2,9.616668,15.302469,-192.333358,-20,-15.245556,60.021192,13.538916,-13.505951
2744.3,9.616492,15.299383,-192.329846,-20,-15.246111,60.021198,13.542286,-13.509312
2744.4,9.616317,15.296296,-192.326333,-20,-15.246667,60.021203,13.545657,-13.512674
2744.5,9.616141,15.29321,-192.322819,-20,-15.247222,60.021208,13.549028,-13.516037
2744.6,9.615965,15.290123,-192.319304,-20,-15.247778,60.021213,13.552401,-13.519401
2744.7,9.615789,15.287037,-192.315789,-20,-15.248333,60.021219,13.555773,-13.522765
2744.8,9.615614,15.283951,-192.312272,-20,-15.248889,60.021224,13.559147,-13.526131
2744.9,9.615438,15.280864,-192.308756,-20,-15.249444,60.021229,13.562521,-13.529497
2745,9.615262,15.277778,-192.305238,-20,-15.25,60.021235,13.565896,-13.532864
2745.1,9.615086,15.274691,-192.30172,-20,-15.250556,60.02124,13.569272,-13.536232
2745.2,9.61491,15.271605,-192.298201,-20,-15.251111,60.021245,13.572648,-13.539601
2745.3,9.614734,15.268519,-192.294682,-20,-15.251667,60.02125,13.576025,-13.54297
2745.4,9.614558,15.265432,-192.291162,-20,-15.252222,60.021256,13.579403,-13.546341
2745.5,9.614382,15.262346,-192.287641,-20,-15.252778,60.021261,13.582781,-13.549712
2745.6,9.614206,15.259259,-192.284119,-20,-15.253333,60.021266,13.58616,-13.553083
2745.7,9.61403,15.256173,-192.280597,-20,-15.253889,60.021272,13.58954,-13.556456
2745.8,9.613854,15.253086,-192.277075,-20,-15.254444,60.021277,13.59292,-13.559829
2745.9,9.613678,15.25,-192.273552,-20,-15.255,60.021282,13.596301,-13.563203
2746,9.613501,15.246914,-192.270028,-20,-15.255556,60.021287,13.599682,-13.566578
2746.1,9.613325,15.243827,-192.266503,-20,-15.256111,60.021293,13.603064,-13.569953
2746.2,9.613149,15.240741,-192.262978,-20,-15.256667,60.021298,13.606447,-13.573329
2746.3,9.612973,15.237654,-192.259453,-20,-15.257222,60.021303,13.60983,-13.576706
2746.4,9.612796,15.234568,-192.255926,-20,-15.257778,60.021309,13.613214,-13.580083
2746.5,9.61262,15.231481,-192.2524,-20,-15.258333,60.021314,13.616598,-13.583461
2746.6,9.612444,15.228395,-192.248872,-20,-15.258889,60.021319,13.619983,-13.586839
2746.7,9.612267,15.225309,-192.245344,-20,-15.259444,60.021325,13.623368,-13.590219
2746.8,9.612091,15.222222,-192.241816,-20,-15.26,60.02133,13.626754,-13.593598
2746.9,9.611914,15.219136,-192.238287,-20,-15.260556,60.021335,13.630141,-13.596979
2747,9.611738,15.216049,-192.234757,-20,-15.261111,60.02134,13.633528,-13.60036
2747.1,9.611561,15.212963,-192.231227,-20,-15.261667,60.021346,13.636915,-13.603742
2747.2,9.611385,15.209877,-192.227697,-20,-15.262222,60.021351,13.640304,-13.607124
2747.3,9.611208,15.20679,-192.224166,-20,-15.262778,60.021356,13.643692,-13.610507
2747.4,9.611032,15.203704,-192.220634,-20,-15.263333,60.021362,13.647081,-13.61389
2747.5,9.610855,15.200617,-192.217102,-20,-15.263889,60.021367,13.650471,-13.617274
2747.6,9.610678,15.197531,-192.213569,-20,-15.264444,60.021372,13.653861,-13.620659
2747.7,9.610502,15.194444,-192.210036,-20,-15.265,60.021378,13.657252,-13.624044
2747.8,9.610325,15.191358,-192.206503,-20,-15.265556,60.021383,13.660643,-13.62743
2747.9,9.610148,15.188272,-192.202969,-20,-15.266111,60.021388,13.664034,-13.630816
2748,9.609972,15.185185,-192.199434,-20,-15.266667,60.021394,13.667427,-13.634203
2748.1,9.609795,15.182099,-192.195899,-20,-15.267222,60.021399,13.670819,-13.63759
2748.2,9.609618,15.179012,-192.192364,-20,-15.267778,60.021404,13.674212,-13.640978
2748.3,9.609441,15.175926,-192.188828,-20,-15.268333,60.02141,13.677606,-13.644367
2748.4,9.609265,15.17284,-192.185291,-20,-15.268889,60.021415,13.680999,-13.647755
2748.5,9.609088,15.169753,-192.181755,-20,-15.269444,60.02142,13.684394,-13.651145
2748.6,9.608911,15.166667,-192.178217,-20,-15.27,60.021425,13.687789,-13.654535
2748.7,9.608734,15.16358,-192.17468,-20,-15.270556,60.021431,13.691184,-13.657925
2748.8,9.608557,15.160494,-192.171141,-20,-15.271111,60.021436,13.69458,-13.661316
2748.9,9.60838,15.157407,-192.167603,-20,-15.271667,60.021441,13.697976,-13.664707
2749,9.608203,15.154321,-192.164064,-20,-15.272222,60.021447,13.701372,-13.668099
2749.1,9.608026,15.151235,-192.160524,-20,-15.272778,60.021452,13.704769,-13.671492
2749.2,9.607849,15.148148,-192.156985,-20,-15.273333,60.021457,13.708167,-13.674884
2749.3,9.607672,15.145062,-192.153444,-20,-15.273889,60.021463,13.711564,-13.678278
2749.4,9.607495,15.141975,-192.149904,-20,-15.274444,60.021468,13.714963,-13.681671
2749.5,9.607318,15.138889,-192.146363,-20,-15.275,60.021473,13.718361,-13.685066
2749.6,9.607141,15.135802,-192.142821,-20,-15.275556,60.021479,13.72176,-13.68846
2749.7,9.606964,15.132716,-192.139279,-20,-15.276111,60.021484,13.72516,-13.691855
2749.8,9.606787,15.12963,-192.135737,-20,-15.276667,60.021489,13.72856,-13.695251
2749.9,9.60661,15.126543,-192.132194,-20,-15.277222,60.021495,13.73196,-13.698647
2750,9.606433,15.123457,-192.128651,-20,-15.277778,60.0215,13.73536,-13.702043
2750.1,9.606255,15.12037,-192.125108,-20,-15.278333,60.021505,13.738761,-13.70544
2750.2,9.606078,15.117284,-192.121564,-20,-15.278889,60.021511,13.742163,-13.708837
2750.3,9.605901,15.114198,-192.11802,-20,-15.279444,60.021516,13.745564,-13.712235
2750.4,9.605724,15.111111,-192.114475,-20,-15.28,60.021521,13.748966,-13.715633
2750.5,9.605547,15.108025,-192.110931,-20,-15.280556,60.021527,13.752369,-13.719031
2750.6,9.605369,15.104938,-192.107385,-20,-15.281111,60.021532,13.755771,-13.72243
2750.7,9.605192,15.101852,-192.10384,-20,-15.281667,60.021537,13.759175,-13.72583
2750.8,9.605015,15.098765,-192.100294,-20,-15.282222,60.021543,13.762578,-13.729229
2750.9,9.604837,15.095679,-192.096748,-20,-15.282778,60.021548,13.765982,-13.732629
2751,9.60466,15.092593,-192.093201,-20,-15.283333,60.021553,13.769386,-13.73603
2751.1,9.604483,15.089506,-192.089654,-20,-15.283889,60.021559,13.772791,-13.73943
2751.2,9.604305,15.08642,-192.086107,-20,-15.284444,60.021564,13.776195,-13.742832
2751.3,9.604128,15.083333,-192.082559,-20,-15.285,60.021569,13.779601,-13.746233
2751.4,9.603951,15.080247,-192.079011,-20,-15.285556,60.021575,13.783006,-13.749635
2751.5,9.603773,15.07716,-192.075463,-20,-15.286111,60.02158,13.786412,-13.753037
2751.6,9.603596,15.074074,-192.071914,-20,-15.286667,60.021585,13.789818,-13.75644
2751.7,9.603418,15.070988,-192.068365,-20,-15.287222,60.021591,13.793225,-13.759843
2751.8,9.603241,15.067901,-192.064816,-20,-15.287778,60.021596,13.796631,-13.763246
2751.9,9.603063,15.064815,-192.061266,-20,-15.288333,60.021601,13.800039,-13.76665
2752,9.602886,15.061728,-192.057716,-20,-15.288889,60.021607,13.803446,-13.770054
2752.1,9.602708,15.058642,-192.054166,-20,-15.289444,60.021612,13.806854,-13.773459
2752.2,9.602531,15.055556,-192.050616,-20,-15.29,60.021617,13.810262,-13.776863
2752.3,9.602353,15.052469,-192.047065,-20,-15.290556,60.021623,13.81367,-13.780268
2752.4,9.602176,15.049383,-192.043514,-20,-15.291111,60.021628,13.817079,-13.783674
2752.5,9.601998,15.046296,-192.039962,-20,-15.291667,60.021633,13.820488,-13.78708
2752.6,9.601821,15.04321,-192.036411,-20,-15.292222,60.021639,13.823897,-13.790486
2752.7,9.601643,15.040123,-192.032859,-20,-15.292778,60.021644,13.827307,-13.793892
2752.8,9.601465,15.037037,-192.029306,-20,-15.293333,60.021649,13.830717,-13.797299
2752.9,9.601288,15.033951,-192.025754,-20,-15.293889,60.021655,13.834127,-13.800706
2753,9.60111,15.030864,-192.022201,-20,-15.294444,60.02166,13.837537,-13.804113
2753.1,9.600932,15.027778,-192.018648,-20,-15.295,60.021666,13.840948,-13.807521
2753.2,9.600755,15.024691,-192.015094,-20,-15.295556,60.021671,13.844359,-13.810929
2753.3,9.600577,15.021605,-192.011541,-20,-15.296111,60.021676,13.84777,-13.814337
2753.4,9.600399,15.018519,-192.007987,-20,-15.296667,60.021682,13.851182,-13.817746
2753.5,9.600222,15.015432,-192.004432,-20,-15.297222,60.021687,13.854593,-13.821154
2753.6,9.600044,15.012346,-192.000878,-20,-15.297778,60.021692,13.858005,-13.824564
2753.7,9.599866,15.009259,-191.997323,-20,-15.298333,60.021698,13.861418,-13.827973
2753.8,9.599688,15.006173,-191.993768,-20,-15.298889,60.021703,13.86483,-13.831383
2753.9,9.599511,15.003086,-191.990213,-20,-15.299444,60.021708,13.868243,-13.834793
2754,9.599333,15,-191.986657,-20,-15.3,60.021714,13.871656,-13.838203
2754.1,9.599154,14.996914,-191.983089,-20,-15.300556,60.021719,13.875127,-13.841617
2754.2,9.598976,14.993827,-191.979521,-20,-15.301111,60.021724,13.878599,-13.845036
2754.3,9.598798,14.990741,-191.975951,-20,-15.301667,60.02173,13.882071,-13.84846
2754.4,9.598619,14.987654,-191.972381,-20,-15.302222,60.021735,13.885545,-13.851889
2754.5,9.59844,14.984568,-191.968809,-20,-15.302778,60.021741,13.889019,-13.855322
2754.6,9.598262,14.981481,-191.965237,-20,-15.303333,60.021746,13.892495,-13.858759
2754.7,9.598083,14.978395,-191.961664,-20,-15.303889,60.021751,13.895971,-13.8622
2754.8,9.597905,14.975309,-191.95809,-20,-15.304444,60.021757,13.899448,-13.865645
2754.9,9.597726,14.972222,-191.954515,-20,-15.305,60.021762,13.902926,-13.869093
2755,9.597547,14.969136,-191.95094,-20,-15.305556,60.021768,13.906404,-13.872543
2755.1,9.597368,14.966049,-191.947363,-20,-15.306111,60.021773,13.909884,-13.875997
2755.2,9.597189,14.962963,-191.943786,-20,-15.306667,60.021778,13.913364,-13.879453
2755.3,9.59701,14.959877,-191.940208,-20,-15.307222,60.021784,13.916846,-13.882911
2755.4,9.596831,14.95679,-191.936629,-20,-15.307778,60.021789,13.920328,-13.886372
2755.5,9.596652,14.953704,-191.933049,-20,-15.308333,60.021795,13.92381,-13.889834
2755.6,9.596473,14.950617,-191.929468,-20,-15.308889,60.0218,13.927294,-13.893299
2755.7,9.596294,14.947531,-191.925887,-20,-15.309444,60.021806,13.930778,-13.896766
2755.8,9.596115,14.944444,-191.922305,-20,-15.31,60.021811,13.934264,-13.900234
2755.9,9.595936,14.941358,-191.918722,-20,-15.310556,60.021816,13.937749,-13.903704
2756,9.595757,14.938272,-191.915139,-20,-15.311111,60.021822,13.941236,-13.907176
2756.1,9.595578,14.935185,-191.911554,-20,-15.311667,60.021827,13.944723,-13.910649
2756.2,9.595398,14.932099,-191.907969,-20,-15.312222,60.021833,13.948212,-13.914123
2756.3,9.595219,14.929012,-191.904384,-20,-15.312778,60.021838,13.9517,-13.917599
2756.4,9.59504,14.925926,-191.900797,-20,-15.313333,60.021844,13.95519,-13.921076
2756.5,9.594861,14.92284,-191.89721,-20,-15.313889,60.021849,13.95868,-13.924555
2756.6,9.594681,14.919753,-191.893622,-20,-15.314444,60.021855,13.962171,-13.928034
2756.7,9.594502,14.916667,-191.890034,-20,-15.315,60.02186,13.965662,-13.931515
2756.8,9.594322,14.91358,-191.886445,-20,-15.315556,60.021866,13.969155,-13.934997
2756.9,9.594143,14.910494,-191.882855,-20,-15.316111,60.021871,13.972647,-13.93848
2757,9.593963,14.907407,-191.879265,-20,-15.316667,60.021876,13.976141,-13.941964
2757.1,9.593784,14.904321,-191.875674,-20,-15.317222,60.021882,13.979635,-13.945448
2757.2,9.593604,14.901235,-191.872082,-20,-15.317778,60.021887,13.98313,-13.948934
2757.3,9.593424,14.898148,-191.86849,-20,-15.318333,60.021893,13.986625,-13.952421
2757.4,9.593245,14.895062,-191.864897,-20,-15.318889,60.021898,13.990121,-13.955908
2757.5,9.593065,14.891975,-191.861303,-20,-15.319444,60.021904,13.993618,-13.959397
2757.6,9.592885,14.888889,-191.857709,-20,-15.32,60.021909,13.997115,-13.962886
2757.7,9.592706,14.885802,-191.854114,-20,-15.320556,60.021915,14.000613,-13.966376
2757.8,9.592526,14.882716,-191.850519,-20,-15.321111,60.02192,14.004111,-13.969867
2757.9,9.592346,14.87963,-191.846923,-20,-15.321667,60.021926,14.00761,-13.973358
2758,9.592166,14.876543,-191.843326,-20,-15.322222,60.021931,14.01111,-13.97685
2758.1,9.591986,14.873457,-191.839729,-20,-15.322778,60.021937,14.01461,-13.980344
2758.2,9.591807,14.87037,-191.836132,-20,-15.323333,60.021942,14.018111,-13.983837
2758.3,9.591627,14.867284,-191.832534,-20,-15.323889,60.021948,14.021612,-13.987332
2758.4,9.591447,14.864198,-191.828935,-20,-15.324444,60.021953,14.025114,-13.990827
2758.5,9.591267,14.861111,-191.825336,-20,-15.325,60.021959,14.028616,-13.994323
2758.6,9.591087,14.858025,-191.821736,-20,-15.325556,60.021964,14.032119,-13.997819
2758.7,9.590907,14.854938,-191.818135,-20,-15.326111,60.02197,14.035622,-14.001316
2758.8,9.590727,14.851852,-191.814535,-20,-15.326667,60.021975,14.039126,-14.004814
2758.9,9.590547,14.848765,-191.810933,-20,-15.327222,60.021981,14.042631,-14.008312
2759,9.590367,14.845679,-191.807331,-20,-15.327778,60.021986,14.046136,-14.011811
2759.1,9.590186,14.842593,-191.803729,-20,-15.328333,60.021992,14.049641,-14.015311
2759.2,9.590006,14.839506,-191.800126,-20,-15.328889,60.021997,14.053147,-14.018811
2759.3,9.589826,14.83642,-191.796523,-20,-15.329444,60.022003,14.056653,-14.022312
2759.4,9.589646,14.833333,-191.792919,-20,-15.33,60.022008,14.06016,-14.025813
2759.5,9.589466,14.830247,-191.789315,-20,-15.330556,60.022014,14.063668,-14.029315
2759.6,9.589286,14.82716,-191.78571,-20,-15.331111,60.022019,14.067176,-14.032818
2759.7,9.589105,14.824074,-191.782105,-20,-15.331667,60.022025,14.070684,-14.036321
2759.8,9.588925,14.820988,-191.778499,-20,-15.332222,60.02203,14.074193,-14.039824
2759.9,9.588745,14.817901,-191.774893,-20,-15.332778,60.022036,14.077702,-14.043328
2760,9.588564,14.814815,-191.771286,-20,-15.333333,60.022041,14.081212,-14.046833
2760.1,9.588384,14.811728,-191.767679,-20,-15.333889,60.022047,14.084722,-14.050338
2760.2,9.588204,14.808642,-191.764072,-20,-15.334444,60.022052,14.088232,-14.053843
2760.3,9.588023,14.805556,-191.760464,-20,-15.335,60.022058,14.091743,-14.05735
2760.4,9.587843,14.802469,-191.756856,-20,-15.335556,60.022063,14.095255,-14.060856
2760.5,9.587662,14.799383,-191.753247,-20,-15.336111,60.022069,14.098766,-14.064363
2760.6,9.587482,14.796296,-191.749638,-20,-15.336667,60.022074,14.102279,-14.067871
2760.7,9.587301,14.79321,-191.746028,-20,-15.337222,60.02208,14.105791,-14.071379
2760.8,9.587121,14.790123,-191.742418,-20,-15.337778,60.022085,14.109304,-14.074887
2760.9,9.58694,14.787037,-191.738808,-20,-15.338333,60.022091,14.112818,-14.078396
2761,9.58676,14.783951,-191.735197,-20,-15.338889,60.022096,14.116332,-14.081906
2761.1,9.586579,14.780864,-191.731586,-20,-15.339444,60.022102,14.119846,-14.085416
2761.2,9.586399,14.777778,-191.727974,-20,-15.34,60.022107,14.123361,-14.088926
2761.3,9.586218,14.774691,-191.724362,-20,-15.340556,60.022113,14.126876,-14.092437
2761.4,9.586037,14.771605,-191.72075,-20,-15.341111,60.022118,14.130391,-14.095948
2761.5,9.585857,14.768519,-191.717137,-20,-15.341667,60.022124,14.133907,-14.09946
2761.6,9.585676,14.765432,-191.713524,-20,-15.342222,60.022129,14.137423,-14.102972
2761.7,9.585496,14.762346,-191.70991,-20,-15.342778,60.022135,14.14094,-14.106484
2761.8,9.585315,14.759259,-191.706297,-20,-15.343333,60.02214,14.144457,-14.109997
2761.9,9.585134,14.756173,-191.702682,-20,-15.343889,60.022146,14.147974,-14.11351
2762,9.584953,14.753086,-191.699068,-20,-15.344444,60.022151,14.151492,-14.117024
2762.1,9.584773,14.75,-191.695453,-20,-15.345,60.022157,14.15501,-14.120538
2762.2,9.584592,14.746914,-191.691838,-20,-15.345556,60.022162,14.158528,-14.124053
2762.3,9.584411,14.743827,-191.688222,-20,-15.346111,60.022168,14.162047,-14.127568
2762.4,9.58423,14.740741,-191.684606,-20,-15.346667,60.022173,14.165566,-14.131083
2762.5,9.584049,14.737654,-191.68099,-20,-15.347222,60.022179,14.169085,-14.134598
2762.6,9.583869,14.734568,-191.677373,-20,-15.347778,60.022184,14.172605,-14.138115
2762.7,9.583688,14.731481,-191.673756,-20,-15.348333,60.02219,14.176125,-14.141631
2762.8,9.583507,14.728395,-191.670139,-20,-15.348889,60.022195,14.179645,-14.145148
2762.9,9.583326,14.725309,-191.666521,-20,-15.349444,60.022201,14.183166,-14.148665
2763,9.583145,14.722222,-191.662903,-20,-15.35,60.022206,14.186687,-14.152182
2763.1,9.582964,14.719136,-191.659285,-20,-15.350556,60.022212,14.190209,-14.1557
2763.2,9.582783,14.716049,-191.655666,-20,-15.351111,60.022217,14.19373,-14.159218
2763.3,9.582602,14.712963,-191.652047,-20,-15.351667,60.022223,14.197252,-14.162737
2763.4,9.582421,14.709877,-191.648428,-20,-15.352222,60.022228,14.200775,-14.166256
2763.5,9.58224,14.70679,-191.644809,-20,-15.352778,60.022234,14.204297,-14.169775
2763.6,9.582059,14.703704,-191.641189,-20,-15.353333,60.022239,14.20782,-14.173295
2763.7,9.581878,14.700617,-191.637569,-20,-15.353889,60.022245,14.211343,-14.176815
2763.8,9.581697,14.697531,-191.633948,-20,-15.354444,60.022251,14.214867,-14.180335
2763.9,9.581516,14.694444,-191.630327,-20,-15.355,60.022256,14.218391,-14.183856
2764,9.581335,14.691358,-191.626706,-20,-15.355556,60.022262,14.221915,-14.187377
2764.1,9.581154,14.688272,-191.623085,-20,-15.356111,60.022267,14.225439,-14.190898
2764.2,9.580973,14.685185,-191.619463,-20,-15.356667,60.022273,14.228964,-14.194419
2764.3,9.580792,14.682099,-191.615842,-20,-15.357222,60.022278,14.232489,-14.197941
2764.4,9.580611,14.679012,-191.612219,-20,-15.357778,60.022284,14.236014,-14.201464
2764.5,9.58043,14.675926,-191.608597,-20,-15.358333,60.022289,14.23954,-14.204986
2764.6,9.580249,14.67284,-191.604974,-20,-15.358889,60.022295,14.243065,-14.208509
2764.7,9.580068,14.669753,-191.601351,-20,-15.359444,60.0223,14.246592,-14.212032
2764.8,9.579886,14.666667,-191.597728,-20,-15.36,60.022306,14.250118,-14.215555
2764.9,9.579705,14.66358,-191.594104,-20,-15.360556,60.022311,14.253644,-14.219079
2765,9.579524,14.660494,-191.590481,-20,-15.361111,60.022317,14.257171,-14.222603
2765.1,9.579343,14.657407,-191.586857,-20,-15.361667,60.022322,14.260698,-14.226127
2765.2,9.579162,14.654321,-191.583232,-20,-15.362222,60.022328,14.264226,-14.229652
2765.3,9.57898,14.651235,-191.579608,-20,-15.362778,60.022333,14.267754,-14.233177
2765.4,9.578799,14.648148,-191.575983,-20,-15.363333,60.022339,14.271281,-14.236702
2765.5,9.578618,14.645062,-191.572358,-20,-15.363889,60.022344,14.27481,-14.240227
2765.6,9.578437,14.641975,-191.568732,-20,-15.364444,60.02235,14.278338,-14.243753
2765.7,9.578255,14.638889,-191.565107,-20,-15.365,60.022356,14.281867,-14.247279
2765.8,9.578074,14.635802,-191.561481,-20,-15.365556,60.022361,14.285396,-14.250805
2765.9,9.577893,14.632716,-191.557855,-20,-15.366111,60.022367,14.288925,-14.254332
2766,9.577711,14.62963,-191.554229,-20,-15.366667,60.022372,14.292454,-14.257859
2766.1,9.57753,14.626543,-191.550602,-20,-15.367222,60.022378,14.295984,-14.261386
2766.2,9.577349,14.623457,-191.546975,-20,-15.367778,60.022383,14.299514,-14.264913
2766.3,9.577167,14.62037,-191.543348,-20,-15.368333,60.022389,14.303044,-14.268441
2766.4,9.576986,14.617284,-191.539721,-20,-15.368889,60.022394,14.306574,-14.271969
2766.5,9.576805,14.614198,-191.536093,-20,-15.369444,60.0224,14.310105,-14.275497
2766.6,9.576623,14.611111,-191.532466,-20,-15.37,60.022405,14.313636,-14.279025
2766.7,9.576442,14.608025,-191.528838,-20,-15.370556,60.022411,14.317167,-14.282554
2766.8,9.57626,14.604938,-191.525209,-20,-15.371111,60.022416,14.320698,-14.286083
2766.9,9.576079,14.601852,-191.521581,-20,-15.371667,60.022422,14.32423,-14.289612
2767,9.575898,14.598765,-191.517952,-20,-15.372222,60.022428,14.327761,-14.293141
2767.1,9.575716,14.595679,-191.514323,-20,-15.372778,60.022433,14.331293,-14.296671
2767.2,9.575535,14.592593,-191.510694,-20,-15.373333,60.022439,14.334826,-14.3002
2767.3,9.575353,14.589506,-191.507065,-20,-15.373889,60.022444,14.338358,-14.30373
2767.4,9.575172,14.58642,-191.503436,-20,-15.374444,60.02245,14.341891,-14.307261
2767.5,9.57499,14.583333,-191.499806,-20,-15.375,60.022455,14.345423,-14.310791
2767.6,9.574809,14.580247,-191.496176,-20,-15.375556,60.022461,14.348956,-14.314322
2767.7,9.574627,14.57716,-191.492546,-20,-15.376111,60.022466,14.35249,-14.317853
2767.8,9.574446,14.574074,-191.488915,-20,-15.376667,60.022472,14.356023,-14.321384
2767.9,9.574264,14.570988,-191.485285,-20,-15.377222,60.022477,14.359557,-14.324916
2768,9.574083,14.567901,-191.481654,-20,-15.377778,60.022483,14.363091,-14.328447
2768.1,9.573901,14.564815,-191.478023,-20,-15.378333,60.022488,14.366625,-14.331979
2768.2,9.57372,14.561728,-191.474392,-20,-15.378889,60.022494,14.370159,-14.335512
2768.3,9.573538,14.558642,-191.47076,-20,-15.379444,60.0225,14.373694,-14.339044
2768.4,9.573356,14.555556,-191.467129,-20,-15.38,60.022505,14.377228,-14.342576
2768.5,9.573175,14.552469,-191.463497,-20,-15.380556,60.022511,14.380763,-14.346109
2768.6,9.572993,14.549383,-191.459865,-20,-15.381111,60.022516,14.384298,-14.349642
2768.7,9.572812,14.546296,-191.456233,-20,-15.381667,60.022522,14.387834,-14.353175
2768.8,9.57263,14.54321,-191.4526,-20,-15.382222,60.022527,14.391369,-14.356709
2768.9,9.572448,14.540123,-191.448968,-20,-15.382778,60.022533,14.394905,-14.360243
2769,9.572267,14.537037,-191.445335,-20,-15.383333,60.022538,14.398441,-14.363776
2769.1,9.572085,14.533951,-191.441702,-20,-15.383889,60.022544,14.401977,-14.36731
2769.2,9.571903,14.530864,-191.438069,-20,-15.384444,60.022549,14.405513,-14.370845
2769.3,9.571722,14.527778,-191.434435,-20,-15.385,60.022555,14.409049,-14.374379
2769.4,9.57154,14.524691,-191.430802,-20,-15.385556,60.022561,14.412586,-14.377914
2769.5,9.571358,14.521605,-191.427168,-20,-15.386111,60.022566,14.416123,-14.381449
2769.6,9.571177,14.518519,-191.423534,-20,-15.386667,60.022572,14.41966,-14.384984
2769.7,9.570995,14.515432,-191.4199,-20,-15.387222,60.022577,14.423197,-14.388519
2769.8,9.570813,14.512346,-191.416266,-20,-15.387778,60.022583,14.426734,-14.392054
2769.9,9.570632,14.509259,-191.412631,-20,-15.388333,60.022588,14.430272,-14.39559
2770,9.57045,14.506173,-191.408997,-20,-15.388889,60.022594,14.43381,-14.399126
2770.1,9.570268,14.503086,-191.405362,-20,-15.389444,60.022599,14.437348,-14.402662
2770.2,9.570086,14.5,-191.401727,-20,-15.39,60.022605,14.440886,-14.406198
2770.3,9.569909,14.496914,-191.398173,-20,-15.390556,60.02261,14.444541,-14.40974
2770.4,9.569731,14.493827,-191.394619,-20,-15.391111,60.022616,14.448196,-14.413293
2770.5,9.569553,14.490741,-191.391064,-20,-15.391667,60.022622,14.451852,-14.416856
2770.6,9.569376,14.487654,-191.38751,-20,-15.392222,60.022627,14.455507,-14.420428
2770.7,9.569198,14.484568,-191.383955,-20,-15.392778,60.022633,14.459163,-14.424009
2770.8,9.56902,14.481481,-191.380401,-20,-15.393333,60.022639,14.462819,-14.427596
2770.9,9.568842,14.478395,-191.376846,-20,-15.393889,60.022644,14.466475,-14.43119
2771,9.568665,14.475309,-191.373291,-20,-15.394444,60.02265,14.470131,-14.43479
2771.1,9.568487,14.472222,-191.369736,-20,-15.395,60.022655,14.473788,-14.438396
2771.2,9.568309,14.469136,-191.366181,-20,-15.395556,60.022661,14.477444,-14.442006
2771.3,9.568131,14.466049,-191.362626,-20,-15.396111,60.022667,14.4811,-14.445621
2771.4,9.567954,14.462963,-191.35907,-20,-15.396667,60.022672,14.484757,-14.44924
2771.5,9.567776,14.459877,-191.355515,-20,-15.397222,60.022678,14.488414,-14.452863
2771.6,9.567598,14.45679,-191.351959,-20,-15.397778,60.022684,14.492071,-14.456489
2771.7,9.56742,14.453704,-191.348403,-20,-15.398333,60.02269,14.495728,-14.460118
2771.8,9.567242,14.450617,-191.344847,-20,-15.398889,60.022695,14.499385,-14.463749
2771.9,9.567065,14.447531,-191.341291,-20,-15.399444,60.022701,14.503042,-14.467384
2772,9.566887,14.444444,-191.337735,-20,-15.4,60.022707,14.5067,-14.47102
2772.1,9.566709,14.441358,-191.334179,-20,-15.400556,60.022712,14.510357,-14.474659
2772.2,9.566531,14.438272,-191.330622,-20,-15.401111,60.022718,14.514015,-14.478299
2772.3,9.566353,14.435185,-191.327066,-20,-15.401667,60.022724,14.517673,-14.481941
2772.4,9.566175,14.432099,-191.323509,-20,-15.402222,60.022729,14.521331,-14.485584
2772.5,9.565998,14.429012,-191.319952,-20,-15.402778,60.022735,14.524989,-14.489229
2772.6,9.56582,14.425926,-191.316395,-20,-15.403333,60.022741,14.528647,-14.492875
2772.7,9.565642,14.42284,-191.312838,-20,-15.403889,60.022747,14.532305,-14.496523
2772.8,9.565464,14.419753,-191.309281,-20,-15.404444,60.022752,14.535963,-14.500171
