# Configuration: STAG 12 Pack (Pack 3S4P) @ 10.0°C
# Output Level: Pack (scaled by series/parallel)
Time [s],Voltage [V],SOC [%],Power [W],Current [A],Charge [Ah],Temperature [°C],Heat Generation [W],Cooling Power [W]
2956.2,8.616473,8.759259,-172.329454,-20,-16.423333,10.043294,27.606511,-27.591163
2956.3,8.616189,8.756173,-172.323778,-20,-16.423889,10.043296,27.608074,-27.592728
2956.4,8.615905,8.753086,-172.318102,-20,-16.424444,10.043299,27.609637,-27.594292
2956.5,8.615621,8.75,-172.312426,-20,-16.425,10.043301,27.6112,-27.595856
2956.6,8.615338,8.746914,-172.306751,-20,-16.425556,10.043303,27.612763,-27.597421
2956.7,8.615054,8.743827,-172.301076,-20,-16.426111,10.043306,27.614325,-27.598985
2956.8,8.61477,8.740741,-172.295401,-20,-16.426667,10.043308,27.615888,-27.600549
2956.9,8.614486,8.737654,-172.289726,-20,-16.427222,10.043311,27.61745,-27.602112
2957,8.614203,8.734568,-172.284051,-20,-16.427778,10.043313,27.619012,-27.603676
2957.1,8.613919,8.731481,-172.278376,-20,-16.428333,10.043316,27.620574,-27.605239
2957.2,8.613635,8.728395,-172.272701,-20,-16.428889,10.043318,27.622136,-27.606803
2957.3,8.613351,8.725309,-172.267027,-20,-16.429444,10.043321,27.623698,-27.608366
2957.4,8.613068,8.722222,-172.261353,-20,-16.43,10.043323,27.625259,-27.609929
2957.5,8.612784,8.719136,-172.255678,-20,-16.430556,10.043325,27.626821,-27.611492
2957.6,8.6125,8.716049,-172.250004,-20,-16.431111,10.043328,27.628382,-27.613054
2957.7,8.612217,8.712963,-172.244331,-20,-16.431667,10.04333,27.629943,-27.614617
2957.8,8.611933,8.709877,-172.238657,-20,-16.432222,10.043333,27.631504,-27.616179
2957.9,8.611649,8.70679,-172.232983,-20,-16.432778,10.043335,27.633065,-27.617741
2958,8.611365,8.703704,-172.22731,-20,-16.433333,10.043338,27.634626,-27.619304
2958.1,8.611082,8.700617,-172.221636,-20,-16.433889,10.04334,27.636186,-27.620866
2958.2,8.610798,8.697531,-172.215963,-20,-16.434444,10.043343,27.637747,-27.622427
2958.3,8.610515,8.694444,-172.21029,-20,-16.435,10.043345,27.639307,-27.623989
2958.4,8.610231,8.691358,-172.204617,-20,-16.435556,10.043348,27.640867,-27.625551
2958.5,8.609947,8.688272,-172.198945,-20,-16.436111,10.04335,27.642427,-27.627112
2958.6,8.609664,8.685185,-172.193272,-20,-16.436667,10.043352,27.643987,-27.628673
2958.7,8.60938,8.682099,-172.187599,-20,-16.437222,10.043355,27.645547,-27.630235
2958.8,8.609096,8.679012,-172.181927,-20,-16.437778,10.043357,27.647107,-27.631796
2958.9,8.608813,8.675926,-172.176255,-20,-16.438333,10.04336,27.648666,-27.633356
2959,8.608529,8.67284,-172.170583,-20,-16.438889,10.043362,27.650226,-27.634917
2959.1,8.608246,8.669753,-172.164911,-20,-16.439444,10.043365,27.651785,-27.636478
2959.2,8.607962,8.666667,-172.159239,-20,-16.44,10.043367,27.653344,-27.638038
2959.3,8.607678,8.66358,-172.153568,-20,-16.440556,10.04337,27.654903,-27.639599
2959.4,8.607395,8.660494,-172.147896,-20,-16.441111,10.043372,27.656461,-27.641159
2959.5,8.607111,8.657407,-172.142225,-20,-16.441667,10.043374,27.65802,-27.642719
2959.6,8.606828,8.654321,-172.136553,-20,-16.442222,10.043377,27.659579,-27.644279
2959.7,8.606544,8.651235,-172.130882,-20,-16.442778,10.043379,27.661137,-27.645838
2959.8,8.606261,8.648148,-172.125211,-20,-16.443333,10.043382,27.662695,-27.647398
2959.9,8.605977,8.645062,-172.119541,-20,-16.443889,10.043384,27.664253,-27.648957
2960,8.605693,8.641975,-172.11387,-20,-16.444444,10.043387,27.665811,-27.650517
2960.1,8.60541,8.638889,-172.108199,-20,-16.445,10.043389,27.667369,-27.652076
2960.2,8.605126,8.635802,-172.102529,-20,-16.445556,10.043392,27.668927,-27.653635
2960.3,8.604843,8.632716,-172.096859,-20,-16.446111,10.043394,27.670484,-27.655194
2960.4,8.604559,8.62963,-172.091189,-20,-16.446667,10.043397,27.672042,-27.656753
2960.5,8.604276,8.626543,-172.085519,-20,-16.447222,10.043399,27.673599,-27.658311
2960.6,8.603992,8.623457,-172.079849,-20,-16.447778,10.043401,27.675156,-27.65987
2960.7,8.603709,8.62037,-172.074179,-20,-16.448333,10.043404,27.676713,-27.661428
2960.8,8.603425,8.617284,-172.068509,-20,-16.448889,10.043406,27.67827,-27.662986
2960.9,8.603142,8.614198,-172.06284,-20,-16.449444,10.043409,27.679827,-27.664544
2961,8.602859,8.611111,-172.057171,-20,-16.45,10.043411,27.681383,-27.666102
2961.1,8.602575,8.608025,-172.051502,-20,-16.450556,10.043414,27.68294,-27.66766
2961.2,8.602292,8.604938,-172.045833,-20,-16.451111,10.043416,27.684496,-27.669218
2961.3,8.602008,8.601852,-172.040164,-20,-16.451667,10.043419,27.686052,-27.670775
2961.4,8.601725,8.598765,-172.034495,-20,-16.452222,10.043421,27.687608,-27.672333
2961.5,8.601441,8.595679,-172.028826,-20,-16.452778,10.043423,27.689164,-27.67389
2961.6,8.601158,8.592593,-172.023158,-20,-16.453333,10.043426,27.69072,-27.675447
2961.7,8.600874,8.589506,-172.017489,-20,-16.453889,10.043428,27.692276,-27.677004
2961.8,8.600591,8.58642,-172.011821,-20,-16.454444,10.043431,27.693831,-27.678561
2961.9,8.600308,8.583333,-172.006153,-20,-16.455,10.043433,27.695386,-27.680117
2962,8.600024,8.580247,-172.000485,-20,-16.455556,10.043436,27.696942,-27.681674
2962.1,8.599741,8.57716,-171.994817,-20,-16.456111,10.043438,27.698497,-27.68323
2962.2,8.599457,8.574074,-171.98915,-20,-16.456667,10.043441,27.700052,-27.684787
2962.3,8.599174,8.570988,-171.983482,-20,-16.457222,10.043443,27.701606,-27.686343
2962.4,8.598891,8.567901,-171.977815,-20,-16.457778,10.043445,27.703161,-27.687899
2962.5,8.598607,8.564815,-171.972148,-20,-16.458333,10.043448,27.704716,-27.689455
2962.6,8.598324,8.561728,-171.96648,-20,-16.458889,10.04345,27.70627,-27.691011
2962.7,8.598041,8.558642,-171.960813,-20,-16.459444,10.043453,27.707824,-27.692566
2962.8,8.597757,8.555556,-171.955147,-20,-16.46,10.043455,27.709379,-27.694122
2962.9,8.597474,8.552469,-171.94948,-20,-16.460556,10.043458,27.710933,-27.695677
2963,8.597191,8.549383,-171.943813,-20,-16.461111,10.04346,27.712486,-27.697232
2963.1,8.596907,8.546296,-171.938147,-20,-16.461667,10.043462,27.71404,-27.698787
2963.2,8.596624,8.54321,-171.93248,-20,-16.462222,10.043465,27.715594,-27.700342
2963.3,8.596341,8.540123,-171.926814,-20,-16.462778,10.043467,27.717147,-27.701897
2963.4,8.596057,8.537037,-171.921148,-20,-16.463333,10.04347,27.718701,-27.703452
2963.5,8.595774,8.533951,-171.915482,-20,-16.463889,10.043472,27.720254,-27.705006
2963.6,8.595491,8.530864,-171.909816,-20,-16.464444,10.043475,27.721807,-27.706561
2963.7,8.595208,8.527778,-171.904151,-20,-16.465,10.043477,27.72336,-27.708115
2963.8,8.594924,8.524691,-171.898485,-20,-16.465556,10.04348,27.724913,-27.709669
2963.9,8.594641,8.521605,-171.89282,-20,-16.466111,10.043482,27.726465,-27.711223
2964,8.594358,8.518519,-171.887155,-20,-16.466667,10.043484,27.728018,-27.712777
2964.1,8.594074,8.515432,-171.881489,-20,-16.467222,10.043487,27.72957,-27.714331
2964.2,8.593791,8.512346,-171.875824,-20,-16.467778,10.043489,27.731123,-27.715884
2964.3,8.593508,8.509259,-171.87016,-20,-16.468333,10.043492,27.732675,-27.717438
2964.4,8.593225,8.506173,-171.864495,-20,-16.468889,10.043494,27.734227,-27.718991
2964.5,8.592942,8.503086,-171.85883,-20,-16.469444,10.043497,27.735779,-27.720544
2964.6,8.592658,8.5,-171.853166,-20,-16.47,10.043499,27.73733,-27.722097
2964.7,8.592372,8.496914,-171.84743,-20,-16.470556,10.043501,27.738674,-27.72364
2964.8,8.592085,8.493827,-171.841695,-20,-16.471111,10.043504,27.740016,-27.725163
2964.9,8.591798,8.490741,-171.835959,-20,-16.471667,10.043506,27.741359,-27.726669
2965,8.591511,8.487654,-171.830224,-20,-16.472222,10.043509,27.742702,-27.728159
2965.1,8.591224,8.484568,-171.824489,-20,-16.472778,10.043511,27.744045,-27.729635
2965.2,8.590938,8.481481,-171.818754,-20,-16.473333,10.043513,27.745387,-27.731097
2965.3,8.590651,8.478395,-171.81302,-20,-16.473889,10.043515,27.746729,-27.732549
2965.4,8.590364,8.475309,-171.807285,-20,-16.474444,10.043518,27.748071,-27.733989
2965.5,8.590078,8.472222,-171.80155,-20,-16.475,10.04352,27.749414,-27.73542
2965.6,8.589791,8.469136,-171.795816,-20,-16.475556,10.043522,27.750755,-27.736843
2965.7,8.589504,8.466049,-171.790082,-20,-16.476111,10.043524,27.752097,-27.738257
2965.8,8.589217,8.462963,-171.784348,-20,-16.476667,10.043527,27.753439,-27.739665
2965.9,8.588931,8.459877,-171.778614,-20,-16.477222,10.043529,27.75478,-27.741066
2966,8.588644,8.45679,-171.77288,-20,-16.477778,10.043531,27.756122,-27.742461
2966.1,8.588357,8.453704,-171.767146,-20,-16.478333,10.043533,27.757463,-27.743851
2966.2,8.588071,8.450617,-171.761412,-20,-16.478889,10.043535,27.758804,-27.745237
2966.3,8.587784,8.447531,-171.755679,-20,-16.479444,10.043538,27.760145,-27.746618
2966.4,8.587497,8.444444,-171.749945,-20,-16.48,10.04354,27.761486,-27.747995
2966.5,8.587211,8.441358,-171.744212,-20,-16.480556,10.043542,27.762827,-27.749369
2966.6,8.586924,8.438272,-171.738479,-20,-16.481111,10.043544,27.764168,-27.750739
2966.7,8.586637,8.435185,-171.732746,-20,-16.481667,10.043546,27.765508,-27.752107
2966.8,8.586351,8.432099,-171.727013,-20,-16.482222,10.043548,27.766849,-27.753472
2966.9,8.586064,8.429012,-171.72128,-20,-16.482778,10.04355,27.768189,-27.754834
2967,8.585777,8.425926,-171.715548,-20,-16.483333,10.043553,27.769529,-27.756195
2967.1,8.585491,8.42284,-171.709815,-20,-16.483889,10.043555,27.770869,-27.757553
2967.2,8.585204,8.419753,-171.704083,-20,-16.484444,10.043557,27.772209,-27.75891
2967.3,8.584918,8.416667,-171.69835,-20,-16.485,10.043559,27.773549,-27.760265
2967.4,8.584631,8.41358,-171.692618,-20,-16.485556,10.043561,27.774888,-27.761618
2967.5,8.584344,8.410494,-171.686886,-20,-16.486111,10.043563,27.776228,-27.762971
2967.6,8.584058,8.407407,-171.681154,-20,-16.486667,10.043565,27.777567,-27.764322
2967.7,8.583771,8.404321,-171.675423,-20,-16.487222,10.043567,27.778906,-27.765671
2967.8,8.583485,8.401235,-171.669691,-20,-16.487778,10.04357,27.780246,-27.76702
2967.9,8.583198,8.398148,-171.66396,-20,-16.488333,10.043572,27.781585,-27.768368
2968,8.582911,8.395062,-171.658228,-20,-16.488889,10.043574,27.782923,-27.769715
2968.1,8.582625,8.391975,-171.652497,-20,-16.489444,10.043576,27.784262,-27.771061
2968.2,8.582338,8.388889,-171.646766,-20,-16.49,10.043578,27.785601,-27.772407
2968.3,8.582052,8.385802,-171.641035,-20,-16.490556,10.04358,27.786939,-27.773751
2968.4,8.581765,8.382716,-171.635304,-20,-16.491111,10.043582,27.788278,-27.775096
2968.5,8.581479,8.37963,-171.629573,-20,-16.491667,10.043584,27.789616,-27.776439
2968.6,8.581192,8.376543,-171.623843,-20,-16.492222,10.043586,27.790954,-27.777782
2968.7,8.580906,8.373457,-171.618112,-20,-16.492778,10.043589,27.792292,-27.779125
2968.8,8.580619,8.37037,-171.612382,-20,-16.493333,10.043591,27.79363,-27.780467
2968.9,8.580333,8.367284,-171.606652,-20,-16.493889,10.043593,27.794968,-27.781809
2969,8.580046,8.364198,-171.600922,-20,-16.494444,10.043595,27.796305,-27.78315
2969.1,8.57976,8.361111,-171.595192,-20,-16.495,10.043597,27.797643,-27.784491
2969.2,8.579473,8.358025,-171.589462,-20,-16.495556,10.043599,27.79898,-27.785832
2969.3,8.579187,8.354938,-171.583732,-20,-16.496111,10.043601,27.800317,-27.787172
2969.4,8.5789,8.351852,-171.578002,-20,-16.496667,10.043603,27.801654,-27.788512
2969.5,8.578614,8.348765,-171.572273,-20,-16.497222,10.043605,27.802991,-27.789852
2969.6,8.578327,8.345679,-171.566544,-20,-16.497778,10.043607,27.804328,-27.791191
2969.7,8.578041,8.342593,-171.560814,-20,-16.498333,10.04361,27.805665,-27.79253
2969.8,8.577754,8.339506,-171.555085,-20,-16.498889,10.043612,27.807002,-27.793869
2969.9,8.577468,8.33642,-171.549356,-20,-16.499444,10.043614,27.808338,-27.795208
2970,8.577181,8.333333,-171.543627,-20,-16.5,10.043616,27.809674,-27.796546
2970.1,8.576895,8.330247,-171.537899,-20,-16.500556,10.043618,27.811011,-27.797885
2970.2,8.576609,8.32716,-171.53217,-20,-16.501111,10.04362,27.812347,-27.799223
2970.3,8.576322,8.324074,-171.526442,-20,-16.501667,10.043622,27.813683,-27.800561
2970.4,8.576036,8.320988,-171.520713,-20,-16.502222,10.043624,27.815019,-27.801898
2970.5,8.575749,8.317901,-171.514985,-20,-16.502778,10.043626,27.816354,-27.803236
2970.6,8.575463,8.314815,-171.509257,-20,-16.503333,10.043628,27.81769,-27.804573
2970.7,8.575176,8.311728,-171.503529,-20,-16.503889,10.043631,27.819025,-27.80591
2970.8,8.57489,8.308642,-171.497801,-20,-16.504444,10.043633,27.820361,-27.807247
2970.9,8.574604,8.305556,-171.492073,-20,-16.505,10.043635,27.821696,-27.808584
2971,8.574317,8.302469,-171.486346,-20,-16.505556,10.043637,27.823031,-27.809921
2971.1,8.574031,8.299383,-171.480618,-20,-16.506111,10.043639,27.824366,-27.811257
2971.2,8.573745,8.296296,-171.474891,-20,-16.506667,10.043641,27.825701,-27.812594
2971.3,8.573458,8.29321,-171.469164,-20,-16.507222,10.043643,27.827036,-27.81393
2971.4,8.573172,8.290123,-171.463436,-20,-16.507778,10.043645,27.828371,-27.815266
2971.5,8.572885,8.287037,-171.457709,-20,-16.508333,10.043647,27.829705,-27.816602
2971.6,8.572599,8.283951,-171.451983,-20,-16.508889,10.043649,27.831039,-27.817938
2971.7,8.572313,8.280864,-171.446256,-20,-16.509444,10.043652,27.832374,-27.819273
2971.8,8.572026,8.277778,-171.440529,-20,-16.51,10.043654,27.833708,-27.820609
2971.9,8.57174,8.274691,-171.434803,-20,-16.510556,10.043656,27.835042,-27.821944
2972,8.571454,8.271605,-171.429076,-20,-16.511111,10.043658,27.836376,-27.823279
2972.1,8.571168,8.268519,-171.42335,-20,-16.511667,10.04366,27.83771,-27.824614
2972.2,8.570881,8.265432,-171.417624,-20,-16.512222,10.043662,27.839043,-27.825949
2972.3,8.570595,8.262346,-171.411898,-20,-16.512778,10.043664,27.840377,-27.827284
2972.4,8.570309,8.259259,-171.406172,-20,-16.513333,10.043666,27.84171,-27.828619
2972.5,8.570022,8.256173,-171.400446,-20,-16.513889,10.043668,27.843043,-27.829953
2972.6,8.569736,8.253086,-171.394721,-20,-16.514444,10.04367,27.844377,-27.831288
2972.7,8.56945,8.25,-171.388995,-20,-16.515,10.043672,27.84571,-27.832622
2972.8,8.569163,8.246914,-171.38327,-20,-16.515556,10.043675,27.847043,-27.833956
2972.9,8.568877,8.243827,-171.377544,-20,-16.516111,10.043677,27.848375,-27.83529
2973,8.568591,8.240741,-171.371819,-20,-16.516667,10.043679,27.849708,-27.836624
2973.1,8.568305,8.237654,-171.366094,-20,-16.517222,10.043681,27.851041,-27.837958
2973.2,8.568018,8.234568,-171.360369,-20,-16.517778,10.043683,27.852373,-27.839292
2973.3,8.567732,8.231481,-171.354644,-20,-16.518333,10.043685,27.853706,-27.840625
2973.4,8.567446,8.228395,-171.348919,-20,-16.518889,10.043687,27.855038,-27.841959
2973.5,8.56716,8.225309,-171.343194,-20,-16.519444,10.043689,27.85637,-27.843292
2973.6,8.566874,8.222222,-171.33747,-20,-16.52,10.043691,27.857702,-27.844625
2973.7,8.566587,8.219136,-171.331746,-20,-16.520556,10.043693,27.859033,-27.845958
2973.8,8.566301,8.216049,-171.326022,-20,-16.521111,10.043695,27.860364,-27.847291
2973.9,8.566015,8.212963,-171.320298,-20,-16.521667,10.043698,27.861695,-27.848624
2974,8.565729,8.209877,-171.314575,-20,-16.522222,10.0437,27.863026,-27.849956
2974.1,8.565443,8.20679,-171.308852,-20,-16.522778,10.043702,27.864357,-27.851289
2974.2,8.565156,8.203704,-171.303129,-20,-16.523333,10.043704,27.865688,-27.852621
2974.3,8.56487,8.200617,-171.297406,-20,-16.523889,10.043706,27.867018,-27.853953
2974.4,8.564584,8.197531,-171.291683,-20,-16.524444,10.043708,27.868348,-27.855285
2974.5,8.564298,8.194444,-171.28596,-20,-16.525,10.04371,27.869678,-27.856617
2974.6,8.564012,8.191358,-171.280238,-20,-16.525556,10.043712,27.871008,-27.857948
2974.7,8.563726,8.188272,-171.274516,-20,-16.526111,10.043714,27.872337,-27.859279
2974.8,8.56344,8.185185,-171.268794,-20,-16.526667,10.043716,27.873667,-27.860611
2974.9,8.563154,8.182099,-171.263072,-20,-16.527222,10.043718,27.874996,-27.861941
2975,8.562868,8.179012,-171.257351,-20,-16.527778,10.043721,27.876325,-27.863272
2975.1,8.562581,8.175926,-171.251629,-20,-16.528333,10.043723,27.877654,-27.864603
2975.2,8.562295,8.17284,-171.245908,-20,-16.528889,10.043725,27.878982,-27.865933
2975.3,8.562009,8.169753,-171.240187,-20,-16.529444,10.043727,27.880311,-27.867263
2975.4,8.561723,8.166667,-171.234466,-20,-16.53,10.043729,27.881639,-27.868594
2975.5,8.561437,8.16358,-171.228746,-20,-16.530556,10.043731,27.882967,-27.869923
2975.6,8.561151,8.160494,-171.223025,-20,-16.531111,10.043733,27.884295,-27.871253
2975.7,8.560865,8.157407,-171.217305,-20,-16.531667,10.043735,27.885623,-27.872583
2975.8,8.560579,8.154321,-171.211585,-20,-16.532222,10.043737,27.88695,-27.873912
2975.9,8.560293,8.151235,-171.205865,-20,-16.532778,10.043739,27.888278,-27.875241
2976,8.560007,8.148148,-171.200145,-20,-16.533333,10.043741,27.889605,-27.87657
2976.1,8.559721,8.145062,-171.194425,-20,-16.533889,10.043744,27.890932,-27.877899
2976.2,8.559435,8.141975,-171.188706,-20,-16.534444,10.043746,27.892259,-27.879227
2976.3,8.559149,8.138889,-171.182987,-20,-16.535,10.043748,27.893585,-27.880556
2976.4,8.558863,8.135802,-171.177268,-20,-16.535556,10.04375,27.894912,-27.881884
2976.5,8.558577,8.132716,-171.171549,-20,-16.536111,10.043752,27.896238,-27.883212
2976.6,8.558292,8.12963,-171.16583,-20,-16.536667,10.043754,27.897564,-27.88454
2976.7,8.558006,8.126543,-171.160112,-20,-16.537222,10.043756,27.89889,-27.885868
2976.8,8.55772,8.123457,-171.154393,-20,-16.537778,10.043758,27.900216,-27.887195
2976.9,8.557434,8.12037,-171.148675,-20,-16.538333,10.04376,27.901542,-27.888523
2977,8.557148,8.117284,-171.142957,-20,-16.538889,10.043762,27.902867,-27.88985
2977.1,8.556862,8.114198,-171.137239,-20,-16.539444,10.043764,27.904192,-27.891177
2977.2,8.556576,8.111111,-171.131521,-20,-16.54,10.043766,27.905518,-27.892504
2977.3,8.55629,8.108025,-171.125804,-20,-16.540556,10.043769,27.906843,-27.89383
2977.4,8.556004,8.104938,-171.120086,-20,-16.541111,10.043771,27.908167,-27.895157
2977.5,8.555718,8.101852,-171.114369,-20,-16.541667,10.043773,27.909492,-27.896483
2977.6,8.555433,8.098765,-171.108652,-20,-16.542222,10.043775,27.910817,-27.897809
2977.7,8.555147,8.095679,-171.102935,-20,-16.542778,10.043777,27.912141,-27.899135
2977.8,8.554861,8.092593,-171.097218,-20,-16.543333,10.043779,27.913465,-27.900461
2977.9,8.554575,8.089506,-171.091502,-20,-16.543889,10.043781,27.914789,-27.901787
2978,8.554289,8.08642,-171.085785,-20,-16.544444,10.043783,27.916113,-27.903112
2978.1,8.554003,8.083333,-171.080069,-20,-16.545,10.043785,27.917437,-27.904438
2978.2,8.553718,8.080247,-171.074353,-20,-16.545556,10.043787,27.91876,-27.905763
2978.3,8.553432,8.07716,-171.068637,-20,-16.546111,10.043789,27.920084,-27.907088
2978.4,8.553146,8.074074,-171.062921,-20,-16.546667,10.043791,27.921407,-27.908413
2978.5,8.55286,8.070988,-171.057205,-20,-16.547222,10.043793,27.92273,-27.909737
2978.6,8.552574,8.067901,-171.05149,-20,-16.547778,10.043796,27.924053,-27.911062
2978.7,8.552289,8.064815,-171.045774,-20,-16.548333,10.043798,27.925376,-27.912386
2978.8,8.552003,8.061728,-171.040059,-20,-16.548889,10.0438,27.926699,-27.91371
2978.9,8.551717,8.058642,-171.034344,-20,-16.549444,10.043802,27.928021,-27.915034
2979,8.551431,8.055556,-171.028629,-20,-16.55,10.043804,27.929344,-27.916358
2979.1,8.551146,8.052469,-171.022914,-20,-16.550556,10.043806,27.930666,-27.917682
2979.2,8.55086,8.049383,-171.017199,-20,-16.551111,10.043808,27.931988,-27.919006
2979.3,8.550574,8.046296,-171.011485,-20,-16.551667,10.04381,27.93331,-27.920329
2979.4,8.550289,8.04321,-171.005771,-20,-16.552222,10.043812,27.934632,-27.921652
2979.5,8.550003,8.040123,-171.000056,-20,-16.552778,10.043814,27.935953,-27.922975
2979.6,8.549717,8.037037,-170.994342,-20,-16.553333,10.043816,27.937275,-27.924298
2979.7,8.549431,8.033951,-170.988628,-20,-16.553889,10.043818,27.938596,-27.925621
2979.8,8.549146,8.030864,-170.982915,-20,-16.554444,10.04382,27.939917,-27.926944
2979.9,8.54886,8.027778,-170.977201,-20,-16.555,10.043823,27.941238,-27.928266
2980,8.548574,8.024691,-170.971487,-20,-16.555556,10.043825,27.942559,-27.929589
2980.1,8.548289,8.021605,-170.965774,-20,-16.556111,10.043827,27.94388,-27.930911
2980.2,8.548003,8.018519,-170.960061,-20,-16.556667,10.043829,27.945201,-27.932233
2980.3,8.547717,8.015432,-170.954348,-20,-16.557222,10.043831,27.946521,-27.933555
2980.4,8.547432,8.012346,-170.948635,-20,-16.557778,10.043833,27.947842,-27.934877
2980.5,8.547146,8.009259,-170.942922,-20,-16.558333,10.043835,27.949162,-27.936199
2980.6,8.54686,8.006173,-170.937209,-20,-16.558889,10.043837,27.950482,-27.93752
2980.7,8.546575,8.003086,-170.931497,-20,-16.559444,10.043839,27.951802,-27.938841
2980.8,8.546289,8,-170.925784,-20,-16.56,10.043841,27.953122,-27.940163
2980.9,8.545991,7.996914,-170.919813,-20,-16.560556,10.043843,27.954376,-27.941481
2981,8.545692,7.993827,-170.913841,-20,-16.561111,10.043845,27.95563,-27.942792
2981.1,8.545394,7.990741,-170.90787,-20,-16.561667,10.043847,27.956884,-27.944098
2981.2,8.545095,7.987654,-170.901899,-20,-16.562222,10.043849,27.958138,-27.945399
2981.3,8.544796,7.984568,-170.895928,-20,-16.562778,10.043851,27.959391,-27.946696
2981.4,8.544498,7.981481,-170.889957,-20,-16.563333,10.043853,27.960645,-27.947988
2981.5,8.544199,7.978395,-170.883986,-20,-16.563889,10.043856,27.961898,-27.949277
2981.6,8.543901,7.975309,-170.878015,-20,-16.564444,10.043858,27.963151,-27.950562
2981.7,8.543602,7.972222,-170.872045,-20,-16.565,10.04386,27.964405,-27.951844
2981.8,8.543304,7.969136,-170.866074,-20,-16.565556,10.043862,27.965658,-27.953123
2981.9,8.543005,7.966049,-170.860104,-20,-16.566111,10.043864,27.96691,-27.9544
2982,8.542707,7.962963,-170.854134,-20,-16.566667,10.043866,27.968163,-27.955674
2982.1,8.542408,7.959877,-170.848164,-20,-16.567222,10.043868,27.969416,-27.956946
2982.2,8.54211,7.95679,-170.842194,-20,-16.567778,10.04387,27.970668,-27.958216
2982.3,8.541811,7.953704,-170.836224,-20,-16.568333,10.043872,27.971921,-27.959485
2982.4,8.541513,7.950617,-170.830255,-20,-16.568889,10.043874,27.973173,-27.960752
2982.5,8.541214,7.947531,-170.824285,-20,-16.569444,10.043876,27.974425,-27.962018
2982.6,8.540916,7.944444,-170.818316,-20,-16.57,10.043877,27.975677,-27.963282
2982.7,8.540617,7.941358,-170.812346,-20,-16.570556,10.043879,27.976929,-27.964545
2982.8,8.540319,7.938272,-170.806377,-20,-16.571111,10.043881,27.978181,-27.965807
2982.9,8.54002,7.935185,-170.800408,-20,-16.571667,10.043883,27.979432,-27.967068
2983,8.539722,7.932099,-170.794439,-20,-16.572222,10.043885,27.980684,-27.968328
2983.1,8.539424,7.929012,-170.78847,-20,-16.572778,10.043887,27.981935,-27.969587
2983.2,8.539125,7.925926,-170.782502,-20,-16.573333,10.043889,27.983186,-27.970846
2983.3,8.538827,7.92284,-170.776533,-20,-16.573889,10.043891,27.984437,-27.972103
2983.4,8.538528,7.919753,-170.770565,-20,-16.574444,10.043893,27.985688,-27.973361
2983.5,8.53823,7.916667,-170.764597,-20,-16.575,10.043895,27.986939,-27.974617
2983.6,8.537931,7.91358,-170.758628,-20,-16.575556,10.043897,27.98819,-27.975873
2983.7,8.537633,7.910494,-170.75266,-20,-16.576111,10.043899,27.989441,-27.977128
2983.8,8.537335,7.907407,-170.746692,-20,-16.576667,10.043901,27.990691,-27.978383
2983.9,8.537036,7.904321,-170.740725,-20,-16.577222,10.043903,27.991942,-27.979638
2984,8.536738,7.901235,-170.734757,-20,-16.577778,10.043905,27.993192,-27.980892
2984.1,8.536439,7.898148,-170.728789,-20,-16.578333,10.043907,27.994442,-27.982146
2984.2,8.536141,7.895062,-170.722822,-20,-16.578889,10.043909,27.995692,-27.983399
2984.3,8.535843,7.891975,-170.716854,-20,-16.579444,10.043911,27.996942,-27.984652
2984.4,8.535544,7.888889,-170.710887,-20,-16.58,10.043913,27.998192,-27.985905
2984.5,8.535246,7.885802,-170.70492,-20,-16.580556,10.043915,27.999442,-27.987158
2984.6,8.534948,7.882716,-170.698953,-20,-16.581111,10.043917,28.000691,-27.98841
2984.7,8.534649,7.87963,-170.692986,-20,-16.581667,10.043919,28.001941,-27.989662
2984.8,8.534351,7.876543,-170.687019,-20,-16.582222,10.043921,28.00319,-27.990913
2984.9,8.534053,7.873457,-170.681053,-20,-16.582778,10.043923,28.004439,-27.992165
2985,8.533754,7.87037,-170.675086,-20,-16.583333,10.043925,28.005689,-27.993416
2985.1,8.533456,7.867284,-170.66912,-20,-16.583889,10.043927,28.006938,-27.994667
2985.2,8.533158,7.864198,-170.663153,-20,-16.584444,10.043929,28.008186,-27.995918
2985.3,8.532859,7.861111,-170.657187,-20,-16.585,10.043931,28.009435,-27.997169
2985.4,8.532561,7.858025,-170.651221,-20,-16.585556,10.043933,28.010684,-27.998419
2985.5,8.532263,7.854938,-170.645255,-20,-16.586111,10.043935,28.011933,-27.999669
2985.6,8.531964,7.851852,-170.639289,-20,-16.586667,10.043937,28.013181,-28.00092
2985.7,8.531666,7.848765,-170.633323,-20,-16.587222,10.043939,28.014429,-28.002169
2985.8,8.531368,7.845679,-170.627358,-20,-16.587778,10.04394,28.015678,-28.003419
2985.9,8.53107,7.842593,-170.621392,-20,-16.588333,10.043942,28.016926,-28.004669
2986,8.530771,7.839506,-170.615427,-20,-16.588889,10.043944,28.018174,-28.005918
2986.1,8.530473,7.83642,-170.609461,-20,-16.589444,10.043946,28.019422,-28.007168
2986.2,8.530175,7.833333,-170.603496,-20,-16.59,10.043948,28.020669,-28.008417
2986.3,8.529877,7.830247,-170.597531,-20,-16.590556,10.04395,28.021917,-28.009666
2986.4,8.529578,7.82716,-170.591566,-20,-16.591111,10.043952,28.023165,-28.010915
