# Configuration: STAG 12 Pack (Pack 3S4P) @ 45.0°C
# Output Level: Pack (scaled by series/parallel)
Time [s],Voltage [V],SOC [%],Power [W],Current [A],Charge [Ah],Temperature [°C],Heat Generation [W],Cooling Power [W]
2974.5,9.051745,8.194444,-181.034897,-20,-16.525,45.030017,19.141177,-19.129884
2974.6,9.051479,8.191358,-181.029581,-20,-16.525556,45.030019,19.142327,-19.131036
2974.7,9.051213,8.188272,-181.024266,-20,-16.526111,45.030021,19.143476,-19.132187
2974.8,9.050948,8.185185,-181.01895,-20,-16.526667,45.030022,19.144625,-19.133337
2974.9,9.050682,8.182099,-181.013635,-20,-16.527222,45.030024,19.145774,-19.134488
2975,9.050416,8.179012,-181.00832,-20,-16.527778,45.030026,19.146924,-19.135639
2975.1,9.05015,8.175926,-181.003004,-20,-16.528333,45.030028,19.148072,-19.136789
2975.2,9.049884,8.17284,-180.997689,-20,-16.528889,45.03003,19.149221,-19.137939
2975.3,9.049619,8.169753,-180.992374,-20,-16.529444,45.030031,19.15037,-19.139089
2975.4,9.049353,8.166667,-180.98706,-20,-16.53,45.030033,19.151518,-19.140239
2975.5,9.049087,8.16358,-180.981745,-20,-16.530556,45.030035,19.152667,-19.141389
2975.6,9.048822,8.160494,-180.97643,-20,-16.531111,45.030037,19.153815,-19.142539
2975.7,9.048556,8.157407,-180.971116,-20,-16.531667,45.030039,19.154964,-19.143688
2975.8,9.04829,8.154321,-180.965801,-20,-16.532222,45.03004,19.156112,-19.144838
2975.9,9.048024,8.151235,-180.960487,-20,-16.532778,45.030042,19.15726,-19.145987
2976,9.047759,8.148148,-180.955173,-20,-16.533333,45.030044,19.158408,-19.147136
2976.1,9.047493,8.145062,-180.949859,-20,-16.533889,45.030046,19.159556,-19.148285
2976.2,9.047227,8.141975,-180.944545,-20,-16.534444,45.030048,19.160703,-19.149434
2976.3,9.046962,8.138889,-180.939231,-20,-16.535,45.030049,19.161851,-19.150583
2976.4,9.046696,8.135802,-180.933917,-20,-16.535556,45.030051,19.162999,-19.151732
2976.5,9.04643,8.132716,-180.928603,-20,-16.536111,45.030053,19.164146,-19.15288
2976.6,9.046164,8.12963,-180.92329,-20,-16.536667,45.030055,19.165294,-19.154029
2976.7,9.045899,8.126543,-180.917976,-20,-16.537222,45.030057,19.166441,-19.155177
2976.8,9.045633,8.123457,-180.912662,-20,-16.537778,45.030058,19.167588,-19.156325
2976.9,9.045367,8.12037,-180.907349,-20,-16.538333,45.03006,19.168735,-19.157474
2977,9.045102,8.117284,-180.902036,-20,-16.538889,45.030062,19.169883,-19.158622
2977.1,9.044836,8.114198,-180.896722,-20,-16.539444,45.030064,19.17103,-19.15977
2977.2,9.04457,8.111111,-180.891409,-20,-16.54,45.030066,19.172177,-19.160918
2977.3,9.044305,8.108025,-180.886096,-20,-16.540556,45.030067,19.173323,-19.162065
2977.4,9.044039,8.104938,-180.880783,-20,-16.541111,45.030069,19.17447,-19.163213
2977.5,9.043773,8.101852,-180.87547,-20,-16.541667,45.030071,19.175617,-19.164361
2977.6,9.043508,8.098765,-180.870157,-20,-16.542222,45.030073,19.176764,-19.165508
2977.7,9.043242,8.095679,-180.864844,-20,-16.542778,45.030075,19.17791,-19.166656
2977.8,9.042977,8.092593,-180.859531,-20,-16.543333,45.030076,19.179057,-19.167803
2977.9,9.042711,8.089506,-180.854219,-20,-16.543889,45.030078,19.180204,-19.16895
2978,9.042445,8.08642,-180.848906,-20,-16.544444,45.03008,19.18135,-19.170097
2978.1,9.04218,8.083333,-180.843593,-20,-16.545,45.030082,19.182496,-19.171245
2978.2,9.041914,8.080247,-180.838281,-20,-16.545556,45.030084,19.183643,-19.172392
2978.3,9.041648,8.07716,-180.832968,-20,-16.546111,45.030085,19.184789,-19.173539
2978.4,9.041383,8.074074,-180.827656,-20,-16.546667,45.030087,19.185935,-19.174686
2978.5,9.041117,8.070988,-180.822343,-20,-16.547222,45.030089,19.187081,-19.175832
2978.6,9.040852,8.067901,-180.817031,-20,-16.547778,45.030091,19.188228,-19.176979
2978.7,9.040586,8.064815,-180.811718,-20,-16.548333,45.030093,19.189374,-19.178126
2978.8,9.04032,8.061728,-180.806406,-20,-16.548889,45.030094,19.19052,-19.179273
2978.9,9.040055,8.058642,-180.801094,-20,-16.549444,45.030096,19.191666,-19.180419
2979,9.039789,8.055556,-180.795782,-20,-16.55,45.030098,19.192812,-19.181566
2979.1,9.039523,8.052469,-180.79047,-20,-16.550556,45.0301,19.193958,-19.182712
2979.2,9.039258,8.049383,-180.785157,-20,-16.551111,45.030102,19.195103,-19.183859
2979.3,9.038992,8.046296,-180.779845,-20,-16.551667,45.030103,19.196249,-19.185005
2979.4,9.038727,8.04321,-180.774533,-20,-16.552222,45.030105,19.197395,-19.186151
2979.5,9.038461,8.040123,-180.769221,-20,-16.552778,45.030107,19.198541,-19.187298
2979.6,9.038195,8.037037,-180.763909,-20,-16.553333,45.030109,19.199687,-19.188444
2979.7,9.03793,8.033951,-180.758597,-20,-16.553889,45.030111,19.200832,-19.18959
2979.8,9.037664,8.030864,-180.753286,-20,-16.554444,45.030112,19.201978,-19.190736
2979.9,9.037399,8.027778,-180.747974,-20,-16.555,45.030114,19.203123,-19.191882
2980,9.037133,8.024691,-180.742662,-20,-16.555556,45.030116,19.204269,-19.193028
2980.1,9.036868,8.021605,-180.73735,-20,-16.556111,45.030118,19.205415,-19.194174
2980.2,9.036602,8.018519,-180.732038,-20,-16.556667,45.03012,19.20656,-19.19532
2980.3,9.036336,8.015432,-180.726727,-20,-16.557222,45.030121,19.207706,-19.196466
2980.4,9.036071,8.012346,-180.721415,-20,-16.557778,45.030123,19.208851,-19.197612
2980.5,9.035805,8.009259,-180.716103,-20,-16.558333,45.030125,19.209997,-19.198758
2980.6,9.03554,8.006173,-180.710792,-20,-16.558889,45.030127,19.211142,-19.199903
2980.7,9.035274,8.003086,-180.70548,-20,-16.559444,45.030129,19.212287,-19.201049
2980.8,9.035008,8,-180.700168,-20,-16.56,45.03013,19.213433,-19.202195
2980.9,9.034729,7.996914,-180.694572,-20,-16.560556,45.030132,19.214667,-19.203345
2981,9.034449,7.993827,-180.688978,-20,-16.561111,45.030134,19.2159,-19.204503
2981.1,9.034169,7.990741,-180.683384,-20,-16.561667,45.030136,19.217133,-19.205668
2981.2,9.03389,7.987654,-180.677791,-20,-16.562222,45.030138,19.218364,-19.20684
2981.3,9.03361,7.984568,-180.672199,-20,-16.562778,45.03014,19.219595,-19.208018
2981.4,9.03333,7.981481,-180.666608,-20,-16.563333,45.030141,19.220824,-19.209201
2981.5,9.033051,7.978395,-180.661018,-20,-16.563889,45.030143,19.222053,-19.210388
2981.6,9.032771,7.975309,-180.655429,-20,-16.564444,45.030145,19.22328,-19.211579
2981.7,9.032492,7.972222,-180.64984,-20,-16.565,45.030147,19.224507,-19.212773
2981.8,9.032213,7.969136,-180.644253,-20,-16.565556,45.030149,19.225733,-19.213971
2981.9,9.031933,7.966049,-180.638666,-20,-16.566111,45.030151,19.226958,-19.215171
2982,9.031654,7.962963,-180.633081,-20,-16.566667,45.030153,19.228182,-19.216374
2982.1,9.031375,7.959877,-180.627496,-20,-16.567222,45.030155,19.229405,-19.217579
2982.2,9.031096,7.95679,-180.621912,-20,-16.567778,45.030156,19.230628,-19.218785
2982.3,9.030816,7.953704,-180.616328,-20,-16.568333,45.030158,19.23185,-19.219993
2982.4,9.030537,7.950617,-180.610746,-20,-16.568889,45.03016,19.233071,-19.221203
2982.5,9.030258,7.947531,-180.605164,-20,-16.569444,45.030162,19.234291,-19.222413
2982.6,9.029979,7.944444,-180.599583,-20,-16.57,45.030164,19.23551,-19.223625
2982.7,9.0297,7.941358,-180.594003,-20,-16.570556,45.030166,19.236729,-19.224837
2982.8,9.029421,7.938272,-180.588424,-20,-16.571111,45.030168,19.237947,-19.226049
2982.9,9.029142,7.935185,-180.582845,-20,-16.571667,45.03017,19.239164,-19.227262
2983,9.028863,7.932099,-180.577267,-20,-16.572222,45.030172,19.240381,-19.228476
2983.1,9.028584,7.929012,-180.571689,-20,-16.572778,45.030174,19.241597,-19.22969
2983.2,9.028306,7.925926,-180.566112,-20,-16.573333,45.030175,19.242812,-19.230904
2983.3,9.028027,7.92284,-180.560536,-20,-16.573889,45.030177,19.244027,-19.232118
2983.4,9.027748,7.919753,-180.554961,-20,-16.574444,45.030179,19.245241,-19.233332
2983.5,9.027469,7.916667,-180.549386,-20,-16.575,45.030181,19.246454,-19.234546
2983.6,9.027191,7.91358,-180.543812,-20,-16.575556,45.030183,19.247667,-19.23576
2983.7,9.026912,7.910494,-180.538238,-20,-16.576111,45.030185,19.248879,-19.236974
2983.8,9.026633,7.907407,-180.532665,-20,-16.576667,45.030187,19.25009,-19.238187
2983.9,9.026355,7.904321,-180.527092,-20,-16.577222,45.030189,19.251301,-19.239401
2984,9.026076,7.901235,-180.521521,-20,-16.577778,45.030191,19.252512,-19.240614
2984.1,9.025797,7.898148,-180.515949,-20,-16.578333,45.030193,19.253721,-19.241827
2984.2,9.025519,7.895062,-180.510378,-20,-16.578889,45.030194,19.254931,-19.243039
2984.3,9.02524,7.891975,-180.504808,-20,-16.579444,45.030196,19.25614,-19.244251
2984.4,9.024962,7.888889,-180.499238,-20,-16.58,45.030198,19.257348,-19.245463
2984.5,9.024683,7.885802,-180.493669,-20,-16.580556,45.0302,19.258555,-19.246674
2984.6,9.024405,7.882716,-180.4881,-20,-16.581111,45.030202,19.259763,-19.247885
2984.7,9.024127,7.87963,-180.482532,-20,-16.581667,45.030204,19.260969,-19.249096
2984.8,9.023848,7.876543,-180.476964,-20,-16.582222,45.030206,19.262176,-19.250306
2984.9,9.02357,7.873457,-180.471397,-20,-16.582778,45.030208,19.263382,-19.251516
2985,9.023292,7.87037,-180.46583,-20,-16.583333,45.03021,19.264587,-19.252726
2985.1,9.023013,7.867284,-180.460264,-20,-16.583889,45.030212,19.265792,-19.253935
2985.2,9.022735,7.864198,-180.454698,-20,-16.584444,45.030213,19.266996,-19.255143
2985.3,9.022457,7.861111,-180.449132,-20,-16.585,45.030215,19.2682,-19.256351
2985.4,9.022178,7.858025,-180.443567,-20,-16.585556,45.030217,19.269404,-19.257559
2985.5,9.0219,7.854938,-180.438002,-20,-16.586111,45.030219,19.270607,-19.258766
2985.6,9.021622,7.851852,-180.432438,-20,-16.586667,45.030221,19.27181,-19.259973
2985.7,9.021344,7.848765,-180.426874,-20,-16.587222,45.030223,19.273012,-19.26118
2985.8,9.021066,7.845679,-180.421311,-20,-16.587778,45.030225,19.274214,-19.262386
2985.9,9.020787,7.842593,-180.415748,-20,-16.588333,45.030227,19.275415,-19.263591
2986,9.020509,7.839506,-180.410185,-20,-16.588889,45.030229,19.276617,-19.264797
2986.1,9.020231,7.83642,-180.404623,-20,-16.589444,45.03023,19.277817,-19.266002
2986.2,9.019953,7.833333,-180.399061,-20,-16.59,45.030232,19.279018,-19.267206
2986.3,9.019675,7.830247,-180.393499,-20,-16.590556,45.030234,19.280218,-19.26841
2986.4,9.019397,7.82716,-180.387938,-20,-16.591111,45.030236,19.281418,-19.269614
2986.5,9.019119,7.824074,-180.382377,-20,-16.591667,45.030238,19.282617,-19.270817
2986.6,9.018841,7.820988,-180.376816,-20,-16.592222,45.03024,19.283816,-19.27202
2986.7,9.018563,7.817901,-180.371256,-20,-16.592778,45.030242,19.285015,-19.273222
2986.8,9.018285,7.814815,-180.365696,-20,-16.593333,45.030244,19.286213,-19.274424
2986.9,9.018007,7.811728,-180.360136,-20,-16.593889,45.030246,19.287411,-19.275626
2987,9.017729,7.808642,-180.354577,-20,-16.594444,45.030247,19.288609,-19.276827
2987.1,9.017451,7.805556,-180.349018,-20,-16.595,45.030249,19.289807,-19.278028
2987.2,9.017173,7.802469,-180.343459,-20,-16.595556,45.030251,19.291004,-19.279229
2987.3,9.016895,7.799383,-180.337901,-20,-16.596111,45.030253,19.292201,-19.280429
2987.4,9.016617,7.796296,-180.332343,-20,-16.596667,45.030255,19.293397,-19.281629
2987.5,9.016339,7.79321,-180.326785,-20,-16.597222,45.030257,19.294594,-19.282829
2987.6,9.016061,7.790123,-180.321227,-20,-16.597778,45.030259,19.29579,-19.284028
2987.7,9.015783,7.787037,-180.31567,-20,-16.598333,45.030261,19.296986,-19.285227
2987.8,9.015506,7.783951,-180.310113,-20,-16.598889,45.030263,19.298181,-19.286425
2987.9,9.015228,7.780864,-180.304556,-20,-16.599444,45.030264,19.299377,-19.287624
2988,9.01495,7.777778,-180.298999,-20,-16.6,45.030266,19.300572,-19.288822
2988.1,9.014672,7.774691,-180.293443,-20,-16.600556,45.030268,19.301766,-19.290019
2988.2,9.014394,7.771605,-180.287887,-20,-16.601111,45.03027,19.302961,-19.291217
2988.3,9.014117,7.768519,-180.282331,-20,-16.601667,45.030272,19.304155,-19.292414
2988.4,9.013839,7.765432,-180.276776,-20,-16.602222,45.030274,19.305349,-19.293611
2988.5,9.013561,7.762346,-180.27122,-20,-16.602778,45.030276,19.306543,-19.294807
2988.6,9.013283,7.759259,-180.265665,-20,-16.603333,45.030278,19.307737,-19.296004
2988.7,9.013005,7.756173,-180.26011,-20,-16.603889,45.030279,19.30893,-19.2972
2988.8,9.012728,7.753086,-180.254555,-20,-16.604444,45.030281,19.310124,-19.298396
2988.9,9.01245,7.75,-180.249001,-20,-16.605,45.030283,19.311317,-19.299591
2989,9.012172,7.746914,-180.243446,-20,-16.605556,45.030285,19.31251,-19.300786
2989.1,9.011895,7.743827,-180.237892,-20,-16.606111,45.030287,19.313702,-19.301981
2989.2,9.011617,7.740741,-180.232338,-20,-16.606667,45.030289,19.314895,-19.303176
2989.3,9.011339,7.737654,-180.226784,-20,-16.607222,45.030291,19.316087,-19.304371
2989.4,9.011062,7.734568,-180.221231,-20,-16.607778,45.030293,19.317279,-19.305565
2989.5,9.010784,7.731481,-180.215677,-20,-16.608333,45.030294,19.318471,-19.306759
2989.6,9.010506,7.728395,-180.210124,-20,-16.608889,45.030296,19.319663,-19.307953
2989.7,9.010229,7.725309,-180.204571,-20,-16.609444,45.030298,19.320854,-19.309147
2989.8,9.009951,7.722222,-180.199018,-20,-16.61,45.0303,19.322045,-19.31034
2989.9,9.009673,7.719136,-180.193466,-20,-16.610556,45.030302,19.323237,-19.311533
2990,9.009396,7.716049,-180.187913,-20,-16.611111,45.030304,19.324428,-19.312726
2990.1,9.009118,7.712963,-180.182361,-20,-16.611667,45.030306,19.325619,-19.313919
2990.2,9.00884,7.709877,-180.176808,-20,-16.612222,45.030308,19.326809,-19.315112
2990.3,9.008563,7.70679,-180.171256,-20,-16.612778,45.030309,19.328,-19.316304
2990.4,9.008285,7.703704,-180.165704,-20,-16.613333,45.030311,19.32919,-19.317496
2990.5,9.008008,7.700617,-180.160152,-20,-16.613889,45.030313,19.33038,-19.318689
2990.6,9.00773,7.697531,-180.154601,-20,-16.614444,45.030315,19.331571,-19.31988
2990.7,9.007452,7.694444,-180.149049,-20,-16.615,45.030317,19.332761,-19.321072
2990.8,9.007175,7.691358,-180.143498,-20,-16.615556,45.030319,19.33395,-19.322264
2990.9,9.006897,7.688272,-180.137947,-20,-16.616111,45.030321,19.33514,-19.323455
2991,9.00662,7.685185,-180.132396,-20,-16.616667,45.030323,19.33633,-19.324646
2991.1,9.006342,7.682099,-180.126845,-20,-16.617222,45.030324,19.337519,-19.325837
2991.2,9.006065,7.679012,-180.121294,-20,-16.617778,45.030326,19.338709,-19.327028
2991.3,9.005787,7.675926,-180.115743,-20,-16.618333,45.030328,19.339898,-19.328219
2991.4,9.00551,7.67284,-180.110192,-20,-16.618889,45.03033,19.341087,-19.329409
2991.5,9.005232,7.669753,-180.104642,-20,-16.619444,45.030332,19.342276,-19.3306
2991.6,9.004955,7.666667,-180.099091,-20,-16.62,45.030334,19.343465,-19.33179
2991.7,9.004677,7.66358,-180.093541,-20,-16.620556,45.030336,19.344653,-19.33298
2991.8,9.0044,7.660494,-180.087991,-20,-16.621111,45.030337,19.345842,-19.33417
2991.9,9.004122,7.657407,-180.082441,-20,-16.621667,45.030339,19.347031,-19.33536
2992,9.003845,7.654321,-180.076891,-20,-16.622222,45.030341,19.348219,-19.33655
2992.1,9.003567,7.651235,-180.071341,-20,-16.622778,45.030343,19.349407,-19.337739
2992.2,9.00329,7.648148,-180.065791,-20,-16.623333,45.030345,19.350596,-19.338929
2992.3,9.003012,7.645062,-180.060242,-20,-16.623889,45.030347,19.351784,-19.340118
2992.4,9.002735,7.641975,-180.054692,-20,-16.624444,45.030349,19.352972,-19.341307
2992.5,9.002457,7.638889,-180.049143,-20,-16.625,45.030351,19.35416,-19.342497
2992.6,9.00218,7.635802,-180.043593,-20,-16.625556,45.030352,19.355348,-19.343686
2992.7,9.001902,7.632716,-180.038044,-20,-16.626111,45.030354,19.356535,-19.344874
2992.8,9.001625,7.62963,-180.032495,-20,-16.626667,45.030356,19.357723,-19.346063
2992.9,9.001347,7.626543,-180.026946,-20,-16.627222,45.030358,19.358911,-19.347252
2993,9.00107,7.623457,-180.021397,-20,-16.627778,45.03036,19.360098,-19.34844
2993.1,9.000792,7.62037,-180.015848,-20,-16.628333,45.030362,19.361286,-19.349629
2993.2,9.000515,7.617284,-180.010299,-20,-16.628889,45.030364,19.362473,-19.350817
2993.3,9.000237,7.614198,-180.00475,-20,-16.629444,45.030365,19.36366,-19.352005
2993.4,8.99996,7.611111,-179.999201,-20,-16.63,45.030367,19.364848,-19.353194
2993.5,8.999683,7.608025,-179.993652,-20,-16.630556,45.030369,19.366035,-19.354382
2993.6,8.999405,7.604938,-179.988104,-20,-16.631111,45.030371,19.367222,-19.35557
2993.7,8.999128,7.601852,-179.982555,-20,-16.631667,45.030373,19.368409,-19.356757
2993.8,8.99885,7.598765,-179.977007,-20,-16.632222,45.030375,19.369596,-19.357945
2993.9,8.998573,7.595679,-179.971458,-20,-16.632778,45.030377,19.370783,-19.359133
2994,8.998296,7.592593,-179.96591,-20,-16.633333,45.030378,19.371969,-19.360321
2994.1,8.998018,7.589506,-179.960362,-20,-16.633889,45.03038,19.373156,-19.361508
2994.2,8.997741,7.58642,-179.954814,-20,-16.634444,45.030382,19.374343,-19.362696
2994.3,8.997463,7.583333,-179.949265,-20,-16.635,45.030384,19.37553,-19.363883
2994.4,8.997186,7.580247,-179.943717,-20,-16.635556,45.030386,19.376716,-19.36507
2994.5,8.996908,7.57716,-179.938169,-20,-16.636111,45.030388,19.377903,-19.366258
2994.6,8.996631,7.574074,-179.932621,-20,-16.636667,45.03039,19.379089,-19.367445
2994.7,8.996354,7.570988,-179.927073,-20,-16.637222,45.030392,19.380276,-19.368632
2994.8,8.996076,7.567901,-179.921525,-20,-16.637778,45.030393,19.381462,-19.369819
2994.9,8.995799,7.564815,-179.915978,-20,-16.638333,45.030395,19.382648,-19.371006
2995,8.995521,7.561728,-179.91043,-20,-16.638889,45.030397,19.383834,-19.372193
2995.1,8.995244,7.558642,-179.904882,-20,-16.639444,45.030399,19.385021,-19.373379
2995.2,8.994967,7.555556,-179.899334,-20,-16.64,45.030401,19.386207,-19.374566
2995.3,8.994689,7.552469,-179.893787,-20,-16.640556,45.030403,19.387393,-19.375753
2995.4,8.994412,7.549383,-179.888239,-20,-16.641111,45.030405,19.388579,-19.37694
2995.5,8.994135,7.546296,-179.882692,-20,-16.641667,45.030406,19.389765,-19.378126
2995.6,8.993857,7.54321,-179.877144,-20,-16.642222,45.030408,19.390951,-19.379313
2995.7,8.99358,7.540123,-179.871597,-20,-16.642778,45.03041,19.392137,-19.380499
2995.8,8.993302,7.537037,-179.866049,-20,-16.643333,45.030412,19.393323,-19.381686
2995.9,8.993025,7.533951,-179.860502,-20,-16.643889,45.030414,19.394509,-19.382872
2996,8.992748,7.530864,-179.854954,-20,-16.644444,45.030416,19.395695,-19.384058
2996.1,8.99247,7.527778,-179.849407,-20,-16.645,45.030418,19.39688,-19.385245
2996.2,8.992193,7.524691,-179.84386,-20,-16.645556,45.030419,19.398066,-19.386431
2996.3,8.991916,7.521605,-179.838313,-20,-16.646111,45.030421,19.399252,-19.387617
2996.4,8.991638,7.518519,-179.832765,-20,-16.646667,45.030423,19.400438,-19.388803
2996.5,8.991361,7.515432,-179.827218,-20,-16.647222,45.030425,19.401623,-19.389989
2996.6,8.991084,7.512346,-179.821671,-20,-16.647778,45.030427,19.402809,-19.391175
2996.7,8.990806,7.509259,-179.816124,-20,-16.648333,45.030429,19.403995,-19.392361
2996.8,8.990529,7.506173,-179.810577,-20,-16.648889,45.030431,19.40518,-19.393547
2996.9,8.990251,7.503086,-179.80503,-20,-16.649444,45.030432,19.406366,-19.394733
2997,8.989974,7.5,-179.799483,-20,-16.65,45.030434,19.407551,-19.395919
2997.1,8.989682,7.496914,-179.793643,-20,-16.650556,45.030436,19.408513,-19.397094
2997.2,8.98939,7.493827,-179.787804,-20,-16.651111,45.030438,19.409474,-19.398248
2997.3,8.989098,7.490741,-179.781966,-20,-16.651667,45.03044,19.410435,-19.399383
2997.4,8.988806,7.487654,-179.776127,-20,-16.652222,45.030442,19.411396,-19.400502
2997.5,8.988514,7.484568,-179.770289,-20,-16.652778,45.030443,19.412357,-19.401605
2997.6,8.988223,7.481481,-179.764451,-20,-16.653333,45.030445,19.413317,-19.402695
2997.7,8.987931,7.478395,-179.758613,-20,-16.653889,45.030447,19.414277,-19.403772
2997.8,8.987639,7.475309,-179.752775,-20,-16.654444,45.030448,19.415237,-19.404837
2997.9,8.987347,7.472222,-179.746938,-20,-16.655,45.03045,19.416197,-19.405892
2998,8.987055,7.469136,-179.7411,-20,-16.655556,45.030452,19.417157,-19.406939
2998.1,8.986763,7.466049,-179.735263,-20,-16.656111,45.030453,19.418116,-19.407976
2998.2,8.986471,7.462963,-179.729426,-20,-16.656667,45.030455,19.419076,-19.409006
2998.3,8.986179,7.459877,-179.723589,-20,-16.657222,45.030456,19.420035,-19.41003
2998.4,8.985888,7.45679,-179.717753,-20,-16.657778,45.030458,19.420994,-19.411047
2998.5,8.985596,7.453704,-179.711916,-20,-16.658333,45.03046,19.421953,-19.412058
2998.6,8.985304,7.450617,-179.70608,-20,-16.658889,45.030461,19.422912,-19.413064
2998.7,8.985012,7.447531,-179.700243,-20,-16.659444,45.030463,19.42387,-19.414066
2998.8,8.98472,7.444444,-179.694407,-20,-16.66,45.030464,19.424828,-19.415063
2998.9,8.984429,7.441358,-179.688571,-20,-16.660556,45.030466,19.425787,-19.416057
2999,8.984137,7.438272,-179.682736,-20,-16.661111,45.030468,19.426745,-19.417047
2999.1,8.983845,7.435185,-179.6769,-20,-16.661667,45.030469,19.427703,-19.418035
2999.2,8.983553,7.432099,-179.671064,-20,-16.662222,45.030471,19.428661,-19.419019
2999.3,8.983261,7.429012,-179.665229,-20,-16.662778,45.030472,19.429619,-19.420001
2999.4,8.98297,7.425926,-179.659393,-20,-16.663333,45.030474,19.430576,-19.42098
2999.5,8.982678,7.42284,-179.653558,-20,-16.663889,45.030475,19.431534,-19.421957
2999.6,8.982386,7.419753,-179.647723,-20,-16.664444,45.030477,19.432492,-19.422933
2999.7,8.982094,7.416667,-179.641888,-20,-16.665,45.030478,19.433449,-19.423906
2999.8,8.981803,7.41358,-179.636053,-20,-16.665556,45.03048,19.434406,-19.424878
2999.9,8.981511,7.410494,-179.630218,-20,-16.666111,45.030481,19.435364,-19.425849
3000,8.981219,7.407407,-179.624383,-20,-16.666667,45.030483,19.436321,-19.426819
3000.1,8.980927,7.404321,-179.618548,-20,-16.667222,45.030484,19.437278,-19.427787
3000.2,8.980636,7.401235,-179.612713,-20,-16.667778,45.030486,19.438235,-19.428754
3000.3,8.980344,7.398148,-179.606879,-20,-16.668333,45.030487,19.439192,-19.42972
3000.4,8.980052,7.395062,-179.601044,-20,-16.668889,45.030489,19.440149,-19.430685
3000.5,8.97976,7.391975,-179.59521,-20,-16.669444,45.03049,19.441106,-19.43165
3000.6,8.979469,7.388889,-179.589375,-20,-16.67,45.030492,19.442063,-19.432613
3000.7,8.979177,7.385802,-179.583541,-20,-16.670556,45.030493,19.44302,-19.433576
3000.8,8.978885,7.382716,-179.577706,-20,-16.671111,45.030495,19.443976,-19.434539
3000.9,8.978594,7.37963,-179.571872,-20,-16.671667,45.030496,19.444933,-19.435501
3001,8.978302,7.376543,-179.566037,-20,-16.672222,45.030498,19.44589,-19.436462
3001.1,8.97801,7.373457,-179.560203,-20,-16.672778,45.030499,19.446846,-19.437423
3001.2,8.977718,7.37037,-179.554369,-20,-16.673333,45.030501,19.447803,-19.438383
3001.3,8.977427,7.367284,-179.548534,-20,-16.673889,45.030502,19.44876,-19.439344
3001.4,8.977135,7.364198,-179.5427,-20,-16.674444,45.030504,19.449716,-19.440303
3001.5,8.976843,7.361111,-179.536866,-20,-16.675,45.030506,19.450673,-19.441263
3001.6,8.976552,7.358025,-179.531032,-20,-16.675556,45.030507,19.451629,-19.442222
3001.7,8.97626,7.354938,-179.525197,-20,-16.676111,45.030509,19.452586,-19.443181
3001.8,8.975968,7.351852,-179.519363,-20,-16.676667,45.03051,19.453543,-19.44414
3001.9,8.975676,7.348765,-179.513529,-20,-16.677222,45.030512,19.454499,-19.445098
3002,8.975385,7.345679,-179.507695,-20,-16.677778,45.030513,19.455456,-19.446057
3002.1,8.975093,7.342593,-179.50186,-20,-16.678333,45.030515,19.456412,-19.447015
3002.2,8.974801,7.339506,-179.496026,-20,-16.678889,45.030516,19.457369,-19.447973
3002.3,8.97451,7.33642,-179.490192,-20,-16.679444,45.030518,19.458325,-19.448931
3002.4,8.974218,7.333333,-179.484358,-20,-16.68,45.030519,19.459282,-19.449888
3002.5,8.973926,7.330247,-179.478523,-20,-16.680556,45.030521,19.460239,-19.450846
3002.6,8.973634,7.32716,-179.472689,-20,-16.681111,45.030522,19.461195,-19.451803
3002.7,8.973343,7.324074,-179.466855,-20,-16.681667,45.030524,19.462152,-19.452761
3002.8,8.973051,7.320988,-179.46102,-20,-16.682222,45.030525,19.463109,-19.453718
3002.9,8.972759,7.317901,-179.455186,-20,-16.682778,45.030527,19.464066,-19.454676
3003,8.972468,7.314815,-179.449351,-20,-16.683333,45.030528,19.465022,-19.455633
3003.1,8.972176,7.311728,-179.443517,-20,-16.683889,45.03053,19.465979,-19.45659
3003.2,8.971884,7.308642,-179.437682,-20,-16.684444,45.030531,19.466936,-19.457547
3003.3,8.971592,7.305556,-179.431848,-20,-16.685,45.030533,19.467893,-19.458504
3003.4,8.971301,7.302469,-179.426013,-20,-16.685556,45.030534,19.46885,-19.459462
3003.5,8.971009,7.299383,-179.420178,-20,-16.686111,45.030536,19.469807,-19.460419
3003.6,8.970717,7.296296,-179.414344,-20,-16.686667,45.030537,19.470764,-19.461376
3003.7,8.970425,7.29321,-179.408509,-20,-16.687222,45.030539,19.471721,-19.462333
3003.8,8.970134,7.290123,-179.402674,-20,-16.687778,45.03054,19.472679,-19.46329
3003.9,8.969842,7.287037,-179.396839,-20,-16.688333,45.030542,19.473636,-19.464247
3004,8.96955,7.283951,-179.391004,-20,-16.688889,45.030543,19.474593,-19.465204
3004.1,8.969258,7.280864,-179.385169,-20,-16.689444,45.030545,19.475551,-19.466162
3004.2,8.968967,7.277778,-179.379334,-20,-16.69,45.030546,19.476508,-19.467119
3004.3,8.968675,7.274691,-179.373498,-20,-16.690556,45.030548,19.477466,-19.468076
3004.4,8.968383,7.271605,-179.367663,-20,-16.691111,45.030549,19.478423,-19.469033
3004.5,8.968091,7.268519,-179.361828,-20,-16.691667,45.030551,19.479381,-19.469991
3004.6,8.9678,7.265432,-179.355992,-20,-16.692222,45.030552,19.480339,-19.470948
3004.7,8.967508,7.262346,-179.350157,-20,-16.692778,45.030554,19.481297,-19.471905
