# Configuration: STAG 12 Pack (Pack 3S4P) @ 25.0°C
# Output Level: Pack (scaled by series/parallel)
Time [s],Voltage [V],SOC [%],Power [W],Current [A],Charge [Ah],Temperature [°C],Heat Generation [W],Cooling Power [W]
2500.2,9.970678,22.833333,-199.413563,-20,-13.89,25.01731,11.038347,-11.03149
2500.3,9.970505,22.830247,-199.410095,-20,-13.890556,25.017311,11.039048,-11.032189
2500.4,9.970331,22.82716,-199.406627,-20,-13.891111,25.017312,11.039749,-11.032889
2500.5,9.970158,22.824074,-199.403159,-20,-13.891667,25.017313,11.040451,-11.033588
2500.6,9.969985,22.820988,-199.399691,-20,-13.892222,25.017314,11.041152,-11.034288
2500.7,9.969811,22.817901,-199.396222,-20,-13.892778,25.017315,11.041854,-11.034988
2500.8,9.969638,22.814815,-199.392753,-20,-13.893333,25.017316,11.042556,-11.035688
2500.9,9.969464,22.811728,-199.389284,-20,-13.893889,25.017317,11.043259,-11.036388
2501,9.969291,22.808642,-199.385815,-20,-13.894444,25.017318,11.043962,-11.037089
2501.1,9.969117,22.805556,-199.382345,-20,-13.895,25.01732,11.044664,-11.03779
2501.2,9.968944,22.802469,-199.378875,-20,-13.895556,25.017321,11.045368,-11.038491
2501.3,9.96877,22.799383,-199.375405,-20,-13.896111,25.017322,11.046071,-11.039192
2501.4,9.968597,22.796296,-199.371935,-20,-13.896667,25.017323,11.046775,-11.039893
2501.5,9.968423,22.79321,-199.368465,-20,-13.897222,25.017324,11.047478,-11.040595
2501.6,9.96825,22.790123,-199.364994,-20,-13.897778,25.017325,11.048182,-11.041297
2501.7,9.968076,22.787037,-199.361523,-20,-13.898333,25.017326,11.048887,-11.041999
2501.8,9.967903,22.783951,-199.358052,-20,-13.898889,25.017327,11.049591,-11.042701
2501.9,9.967729,22.780864,-199.354581,-20,-13.899444,25.017328,11.050296,-11.043404
2502,9.967555,22.777778,-199.351109,-20,-13.9,25.017329,11.051001,-11.044106
2502.1,9.967382,22.774691,-199.347638,-20,-13.900556,25.017331,11.051706,-11.044809
2502.2,9.967208,22.771605,-199.344166,-20,-13.901111,25.017332,11.052411,-11.045513
2502.3,9.967035,22.768519,-199.340693,-20,-13.901667,25.017333,11.053117,-11.046216
2502.4,9.966861,22.765432,-199.337221,-20,-13.902222,25.017334,11.053822,-11.04692
2502.5,9.966687,22.762346,-199.333748,-20,-13.902778,25.017335,11.054528,-11.047623
2502.6,9.966514,22.759259,-199.330275,-20,-13.903333,25.017336,11.055235,-11.048327
2502.7,9.96634,22.756173,-199.326802,-20,-13.903889,25.017337,11.055941,-11.049032
2502.8,9.966166,22.753086,-199.323329,-20,-13.904444,25.017338,11.056648,-11.049736
2502.9,9.965993,22.75,-199.319855,-20,-13.905,25.017339,11.057355,-11.050441
2503,9.965819,22.746914,-199.316382,-20,-13.905556,25.01734,11.058062,-11.051146
2503.1,9.965645,22.743827,-199.312908,-20,-13.906111,25.017342,11.058769,-11.051851
2503.2,9.965472,22.740741,-199.309434,-20,-13.906667,25.017343,11.059477,-11.052556
2503.3,9.965298,22.737654,-199.305959,-20,-13.907222,25.017344,11.060184,-11.053262
2503.4,9.965124,22.734568,-199.302485,-20,-13.907778,25.017345,11.060892,-11.053968
2503.5,9.96495,22.731481,-199.29901,-20,-13.908333,25.017346,11.061601,-11.054674
2503.6,9.964777,22.728395,-199.295535,-20,-13.908889,25.017347,11.062309,-11.05538
2503.7,9.964603,22.725309,-199.29206,-20,-13.909444,25.017348,11.063018,-11.056087
2503.8,9.964429,22.722222,-199.288584,-20,-13.91,25.017349,11.063726,-11.056793
2503.9,9.964255,22.719136,-199.285108,-20,-13.910556,25.01735,11.064435,-11.0575
2504,9.964082,22.716049,-199.281633,-20,-13.911111,25.017352,11.065145,-11.058207
2504.1,9.963908,22.712963,-199.278156,-20,-13.911667,25.017353,11.065854,-11.058915
2504.2,9.963734,22.709877,-199.27468,-20,-13.912222,25.017354,11.066564,-11.059622
2504.3,9.96356,22.70679,-199.271204,-20,-13.912778,25.017355,11.067274,-11.06033
2504.4,9.963386,22.703704,-199.267727,-20,-13.913333,25.017356,11.067984,-11.061038
2504.5,9.963212,22.700617,-199.26425,-20,-13.913889,25.017357,11.068694,-11.061746
2504.6,9.963039,22.697531,-199.260773,-20,-13.914444,25.017358,11.069405,-11.062455
2504.7,9.962865,22.694444,-199.257295,-20,-13.915,25.017359,11.070115,-11.063163
2504.8,9.962691,22.691358,-199.253818,-20,-13.915556,25.01736,11.070826,-11.063872
2504.9,9.962517,22.688272,-199.25034,-20,-13.916111,25.017362,11.071537,-11.064581
2505,9.962343,22.685185,-199.246862,-20,-13.916667,25.017363,11.072249,-11.065291
2505.1,9.962169,22.682099,-199.243384,-20,-13.917222,25.017364,11.07296,-11.066
2505.2,9.961995,22.679012,-199.239905,-20,-13.917778,25.017365,11.073672,-11.06671
2505.3,9.961821,22.675926,-199.236427,-20,-13.918333,25.017366,11.074384,-11.06742
2505.4,9.961647,22.67284,-199.232948,-20,-13.918889,25.017367,11.075096,-11.06813
2505.5,9.961473,22.669753,-199.229469,-20,-13.919444,25.017368,11.075809,-11.06884
2505.6,9.961299,22.666667,-199.22599,-20,-13.92,25.017369,11.076521,-11.069551
2505.7,9.961126,22.66358,-199.22251,-20,-13.920556,25.01737,11.077234,-11.070261
2505.8,9.960952,22.660494,-199.219031,-20,-13.921111,25.017372,11.077947,-11.070972
2505.9,9.960778,22.657407,-199.215551,-20,-13.921667,25.017373,11.07866,-11.071684
2506,9.960604,22.654321,-199.212071,-20,-13.922222,25.017374,11.079374,-11.072395
2506.1,9.96043,22.651235,-199.20859,-20,-13.922778,25.017375,11.080087,-11.073106
2506.2,9.960255,22.648148,-199.20511,-20,-13.923333,25.017376,11.080801,-11.073818
2506.3,9.960081,22.645062,-199.201629,-20,-13.923889,25.017377,11.081515,-11.07453
2506.4,9.959907,22.641975,-199.198148,-20,-13.924444,25.017378,11.082229,-11.075242
2506.5,9.959733,22.638889,-199.194667,-20,-13.925,25.017379,11.082944,-11.075955
2506.6,9.959559,22.635802,-199.191186,-20,-13.925556,25.017381,11.083659,-11.076668
2506.7,9.959385,22.632716,-199.187705,-20,-13.926111,25.017382,11.084373,-11.07738
2506.8,9.959211,22.62963,-199.184223,-20,-13.926667,25.017383,11.085088,-11.078093
2506.9,9.959037,22.626543,-199.180741,-20,-13.927222,25.017384,11.085804,-11.078807
2507,9.958863,22.623457,-199.177259,-20,-13.927778,25.017385,11.086519,-11.07952
2507.1,9.958689,22.62037,-199.173777,-20,-13.928333,25.017386,11.087235,-11.080234
2507.2,9.958515,22.617284,-199.170294,-20,-13.928889,25.017387,11.087951,-11.080948
2507.3,9.958341,22.614198,-199.166812,-20,-13.929444,25.017388,11.088667,-11.081662
2507.4,9.958166,22.611111,-199.163329,-20,-13.93,25.017389,11.089383,-11.082376
2507.5,9.957992,22.608025,-199.159846,-20,-13.930556,25.017391,11.090099,-11.08309
2507.6,9.957818,22.604938,-199.156362,-20,-13.931111,25.017392,11.090816,-11.083805
2507.7,9.957644,22.601852,-199.152879,-20,-13.931667,25.017393,11.091533,-11.08452
2507.8,9.95747,22.598765,-199.149395,-20,-13.932222,25.017394,11.09225,-11.085235
2507.9,9.957296,22.595679,-199.145912,-20,-13.932778,25.017395,11.092967,-11.08595
2508,9.957121,22.592593,-199.142428,-20,-13.933333,25.017396,11.093684,-11.086665
2508.1,9.956947,22.589506,-199.138943,-20,-13.933889,25.017397,11.094402,-11.087381
2508.2,9.956773,22.58642,-199.135459,-20,-13.934444,25.017398,11.09512,-11.088097
2508.3,9.956599,22.583333,-199.131974,-20,-13.935,25.0174,11.095838,-11.088813
2508.4,9.956424,22.580247,-199.12849,-20,-13.935556,25.017401,11.096556,-11.089529
2508.5,9.95625,22.57716,-199.125005,-20,-13.936111,25.017402,11.097274,-11.090246
2508.6,9.956076,22.574074,-199.121519,-20,-13.936667,25.017403,11.097993,-11.090962
2508.7,9.955902,22.570988,-199.118034,-20,-13.937222,25.017404,11.098711,-11.091679
2508.8,9.955727,22.567901,-199.114548,-20,-13.937778,25.017405,11.09943,-11.092396
2508.9,9.955553,22.564815,-199.111063,-20,-13.938333,25.017406,11.100149,-11.093113
2509,9.955379,22.561728,-199.107577,-20,-13.938889,25.017407,11.100869,-11.093831
2509.1,9.955205,22.558642,-199.104091,-20,-13.939444,25.017409,11.101588,-11.094548
2509.2,9.95503,22.555556,-199.100604,-20,-13.94,25.01741,11.102308,-11.095266
2509.3,9.954856,22.552469,-199.097118,-20,-13.940556,25.017411,11.103028,-11.095984
2509.4,9.954682,22.549383,-199.093631,-20,-13.941111,25.017412,11.103748,-11.096702
2509.5,9.954507,22.546296,-199.090144,-20,-13.941667,25.017413,11.104468,-11.097421
2509.6,9.954333,22.54321,-199.086657,-20,-13.942222,25.017414,11.105188,-11.098139
2509.7,9.954158,22.540123,-199.08317,-20,-13.942778,25.017415,11.105909,-11.098858
2509.8,9.953984,22.537037,-199.079683,-20,-13.943333,25.017416,11.10663,-11.099577
2509.9,9.95381,22.533951,-199.076195,-20,-13.943889,25.017418,11.107351,-11.100296
2510,9.953635,22.530864,-199.072707,-20,-13.944444,25.017419,11.108072,-11.101015
2510.1,9.953461,22.527778,-199.069219,-20,-13.945,25.01742,11.108793,-11.101735
2510.2,9.953287,22.524691,-199.065731,-20,-13.945556,25.017421,11.109515,-11.102455
2510.3,9.953112,22.521605,-199.062243,-20,-13.946111,25.017422,11.110237,-11.103174
2510.4,9.952938,22.518519,-199.058754,-20,-13.946667,25.017423,11.110958,-11.103894
2510.5,9.952763,22.515432,-199.055265,-20,-13.947222,25.017424,11.111681,-11.104615
2510.6,9.952589,22.512346,-199.051776,-20,-13.947778,25.017426,11.112403,-11.105335
2510.7,9.952414,22.509259,-199.048287,-20,-13.948333,25.017427,11.113125,-11.106056
2510.8,9.95224,22.506173,-199.044798,-20,-13.948889,25.017428,11.113848,-11.106777
2510.9,9.952065,22.503086,-199.041309,-20,-13.949444,25.017429,11.114571,-11.107498
2511,9.951891,22.5,-199.037819,-20,-13.95,25.01743,11.115294,-11.108219
2511.1,9.95171,22.496914,-199.0342,-20,-13.950556,25.017431,11.116019,-11.10894
2511.2,9.951529,22.493827,-199.030581,-20,-13.951111,25.017432,11.116745,-11.109662
2511.3,9.951348,22.490741,-199.026962,-20,-13.951667,25.017433,11.117471,-11.110384
2511.4,9.951167,22.487654,-199.023343,-20,-13.952222,25.017435,11.118196,-11.111107
2511.5,9.950986,22.484568,-199.019723,-20,-13.952778,25.017436,11.118922,-11.11183
2511.6,9.950805,22.481481,-199.016104,-20,-13.953333,25.017437,11.119647,-11.112553
2511.7,9.950624,22.478395,-199.012485,-20,-13.953889,25.017438,11.120373,-11.113276
2511.8,9.950443,22.475309,-199.008866,-20,-13.954444,25.017439,11.121098,-11.114
2511.9,9.950262,22.472222,-199.005247,-20,-13.955,25.01744,11.121824,-11.114724
2512,9.950081,22.469136,-199.001628,-20,-13.955556,25.017441,11.122549,-11.115448
2512.1,9.9499,22.466049,-198.998009,-20,-13.956111,25.017443,11.123275,-11.116172
2512.2,9.949719,22.462963,-198.99439,-20,-13.956667,25.017444,11.124001,-11.116896
2512.3,9.949539,22.459877,-198.990771,-20,-13.957222,25.017445,11.124726,-11.11762
2512.4,9.949358,22.45679,-198.987151,-20,-13.957778,25.017446,11.125452,-11.118345
2512.5,9.949177,22.453704,-198.983532,-20,-13.958333,25.017447,11.126178,-11.119069
2512.6,9.948996,22.450617,-198.979913,-20,-13.958889,25.017448,11.126904,-11.119794
2512.7,9.948815,22.447531,-198.976294,-20,-13.959444,25.017449,11.127629,-11.120519
2512.8,9.948634,22.444444,-198.972674,-20,-13.96,25.01745,11.128355,-11.121244
2512.9,9.948453,22.441358,-198.969055,-20,-13.960556,25.017452,11.129081,-11.121969
2513,9.948272,22.438272,-198.965435,-20,-13.961111,25.017453,11.129807,-11.122694
2513.1,9.948091,22.435185,-198.961816,-20,-13.961667,25.017454,11.130533,-11.123419
2513.2,9.94791,22.432099,-198.958196,-20,-13.962222,25.017455,11.131259,-11.124145
2513.3,9.947729,22.429012,-198.954576,-20,-13.962778,25.017456,11.131985,-11.12487
2513.4,9.947548,22.425926,-198.950956,-20,-13.963333,25.017457,11.132712,-11.125595
2513.5,9.947367,22.42284,-198.947337,-20,-13.963889,25.017458,11.133438,-11.126321
2513.6,9.947186,22.419753,-198.943717,-20,-13.964444,25.01746,11.134165,-11.127047
2513.7,9.947005,22.416667,-198.940097,-20,-13.965,25.017461,11.134891,-11.127772
2513.8,9.946824,22.41358,-198.936476,-20,-13.965556,25.017462,11.135618,-11.128498
2513.9,9.946643,22.410494,-198.932856,-20,-13.966111,25.017463,11.136344,-11.129224
2514,9.946462,22.407407,-198.929236,-20,-13.966667,25.017464,11.137071,-11.12995
2514.1,9.946281,22.404321,-198.925615,-20,-13.967222,25.017465,11.137798,-11.130676
2514.2,9.9461,22.401235,-198.921995,-20,-13.967778,25.017466,11.138525,-11.131402
2514.3,9.945919,22.398148,-198.918374,-20,-13.968333,25.017468,11.139252,-11.132128
2514.4,9.945738,22.395062,-198.914754,-20,-13.968889,25.017469,11.139979,-11.132855
2514.5,9.945557,22.391975,-198.911133,-20,-13.969444,25.01747,11.140707,-11.133581
2514.6,9.945376,22.388889,-198.907512,-20,-13.97,25.017471,11.141434,-11.134307
2514.7,9.945195,22.385802,-198.903891,-20,-13.970556,25.017472,11.142162,-11.135034
2514.8,9.945013,22.382716,-198.900269,-20,-13.971111,25.017473,11.142889,-11.135761
2514.9,9.944832,22.37963,-198.896648,-20,-13.971667,25.017474,11.143617,-11.136488
2515,9.944651,22.376543,-198.893027,-20,-13.972222,25.017476,11.144345,-11.137214
2515.1,9.94447,22.373457,-198.889405,-20,-13.972778,25.017477,11.145073,-11.137942
2515.2,9.944289,22.37037,-198.885783,-20,-13.973333,25.017478,11.145801,-11.138669
2515.3,9.944108,22.367284,-198.882162,-20,-13.973889,25.017479,11.14653,-11.139396
2515.4,9.943927,22.364198,-198.87854,-20,-13.974444,25.01748,11.147258,-11.140123
2515.5,9.943746,22.361111,-198.874917,-20,-13.975,25.017481,11.147987,-11.140851
2515.6,9.943565,22.358025,-198.871295,-20,-13.975556,25.017482,11.148715,-11.141578
2515.7,9.943384,22.354938,-198.867673,-20,-13.976111,25.017484,11.149444,-11.142306
2515.8,9.943203,22.351852,-198.86405,-20,-13.976667,25.017485,11.150173,-11.143034
2515.9,9.943021,22.348765,-198.860428,-20,-13.977222,25.017486,11.150902,-11.143762
2516,9.94284,22.345679,-198.856805,-20,-13.977778,25.017487,11.151632,-11.14449
2516.1,9.942659,22.342593,-198.853182,-20,-13.978333,25.017488,11.152361,-11.145218
2516.2,9.942478,22.339506,-198.849559,-20,-13.978889,25.017489,11.153091,-11.145946
2516.3,9.942297,22.33642,-198.845936,-20,-13.979444,25.01749,11.15382,-11.146675
2516.4,9.942116,22.333333,-198.842312,-20,-13.98,25.017492,11.15455,-11.147403
2516.5,9.941934,22.330247,-198.838689,-20,-13.980556,25.017493,11.15528,-11.148132
2516.6,9.941753,22.32716,-198.835065,-20,-13.981111,25.017494,11.156011,-11.148861
2516.7,9.941572,22.324074,-198.831441,-20,-13.981667,25.017495,11.156741,-11.14959
2516.8,9.941391,22.320988,-198.827817,-20,-13.982222,25.017496,11.157471,-11.150319
2516.9,9.94121,22.317901,-198.824193,-20,-13.982778,25.017497,11.158202,-11.151048
2517,9.941028,22.314815,-198.820569,-20,-13.983333,25.017498,11.158933,-11.151777
2517.1,9.940847,22.311728,-198.816944,-20,-13.983889,25.0175,11.159664,-11.152507
2517.2,9.940666,22.308642,-198.813319,-20,-13.984444,25.017501,11.160395,-11.153237
2517.3,9.940485,22.305556,-198.809695,-20,-13.985,25.017502,11.161126,-11.153967
2517.4,9.940303,22.302469,-198.80607,-20,-13.985556,25.017503,11.161858,-11.154697
2517.5,9.940122,22.299383,-198.802445,-20,-13.986111,25.017504,11.162589,-11.155427
2517.6,9.939941,22.296296,-198.798819,-20,-13.986667,25.017505,11.163321,-11.156157
2517.7,9.93976,22.29321,-198.795194,-20,-13.987222,25.017506,11.164053,-11.156887
2517.8,9.939578,22.290123,-198.791568,-20,-13.987778,25.017508,11.164785,-11.157618
2517.9,9.939397,22.287037,-198.787942,-20,-13.988333,25.017509,11.165517,-11.158349
2518,9.939216,22.283951,-198.784316,-20,-13.988889,25.01751,11.16625,-11.15908
2518.1,9.939035,22.280864,-198.78069,-20,-13.989444,25.017511,11.166982,-11.159811
2518.2,9.938853,22.277778,-198.777064,-20,-13.99,25.017512,11.167715,-11.160542
2518.3,9.938672,22.274691,-198.773437,-20,-13.990556,25.017513,11.168448,-11.161273
2518.4,9.938491,22.271605,-198.769811,-20,-13.991111,25.017514,11.169181,-11.162005
2518.5,9.938309,22.268519,-198.766184,-20,-13.991667,25.017516,11.169915,-11.162737
2518.6,9.938128,22.265432,-198.762557,-20,-13.992222,25.017517,11.170648,-11.163468
2518.7,9.937946,22.262346,-198.75893,-20,-13.992778,25.017518,11.171382,-11.164201
2518.8,9.937765,22.259259,-198.755302,-20,-13.993333,25.017519,11.172116,-11.164933
2518.9,9.937584,22.256173,-198.751675,-20,-13.993889,25.01752,11.17285,-11.165665
2519,9.937402,22.253086,-198.748047,-20,-13.994444,25.017521,11.173584,-11.166398
2519.1,9.937221,22.25,-198.744419,-20,-13.995,25.017522,11.174318,-11.16713
2519.2,9.93704,22.246914,-198.740791,-20,-13.995556,25.017524,11.175053,-11.167863
2519.3,9.936858,22.243827,-198.737163,-20,-13.996111,25.017525,11.175787,-11.168596
2519.4,9.936677,22.240741,-198.733535,-20,-13.996667,25.017526,11.176522,-11.169329
2519.5,9.936495,22.237654,-198.729906,-20,-13.997222,25.017527,11.177257,-11.170063
2519.6,9.936314,22.234568,-198.726277,-20,-13.997778,25.017528,11.177993,-11.170796
2519.7,9.936132,22.231481,-198.722648,-20,-13.998333,25.017529,11.178728,-11.17153
2519.8,9.935951,22.228395,-198.719019,-20,-13.998889,25.017531,11.179464,-11.172264
2519.9,9.935769,22.225309,-198.71539,-20,-13.999444,25.017532,11.180199,-11.172998
2520,9.935588,22.222222,-198.71176,-20,-14,25.017533,11.180935,-11.173732
2520.1,9.935407,22.219136,-198.708131,-20,-14.000556,25.017534,11.181671,-11.174467
2520.2,9.935225,22.216049,-198.704501,-20,-14.001111,25.017535,11.182408,-11.175201
2520.3,9.935044,22.212963,-198.700871,-20,-14.001667,25.017536,11.183144,-11.175936
2520.4,9.934862,22.209877,-198.697241,-20,-14.002222,25.017537,11.183881,-11.176671
2520.5,9.934681,22.20679,-198.69361,-20,-14.002778,25.017539,11.184618,-11.177406
2520.6,9.934499,22.203704,-198.68998,-20,-14.003333,25.01754,11.185355,-11.178141
2520.7,9.934317,22.200617,-198.686349,-20,-14.003889,25.017541,11.186092,-11.178877
2520.8,9.934136,22.197531,-198.682718,-20,-14.004444,25.017542,11.186829,-11.179613
2520.9,9.933954,22.194444,-198.679087,-20,-14.005,25.017543,11.187567,-11.180348
2521,9.933773,22.191358,-198.675456,-20,-14.005556,25.017544,11.188305,-11.181084
2521.1,9.933591,22.188272,-198.671824,-20,-14.006111,25.017546,11.189043,-11.181821
2521.2,9.93341,22.185185,-198.668193,-20,-14.006667,25.017547,11.189781,-11.182557
2521.3,9.933228,22.182099,-198.664561,-20,-14.007222,25.017548,11.190519,-11.183294
2521.4,9.933046,22.179012,-198.660929,-20,-14.007778,25.017549,11.191258,-11.18403
2521.5,9.932865,22.175926,-198.657297,-20,-14.008333,25.01755,11.191996,-11.184767
2521.6,9.932683,22.17284,-198.653664,-20,-14.008889,25.017551,11.192735,-11.185504
2521.7,9.932502,22.169753,-198.650032,-20,-14.009444,25.017552,11.193474,-11.186242
2521.8,9.93232,22.166667,-198.646399,-20,-14.01,25.017554,11.194214,-11.186979
2521.9,9.932138,22.16358,-198.642766,-20,-14.010556,25.017555,11.194953,-11.187717
2522,9.931957,22.160494,-198.639133,-20,-14.011111,25.017556,11.195693,-11.188454
2522.1,9.931775,22.157407,-198.6355,-20,-14.011667,25.017557,11.196432,-11.189192
2522.2,9.931593,22.154321,-198.631866,-20,-14.012222,25.017558,11.197172,-11.189931
2522.3,9.931412,22.151235,-198.628232,-20,-14.012778,25.017559,11.197912,-11.190669
2522.4,9.93123,22.148148,-198.624599,-20,-14.013333,25.017561,11.198653,-11.191408
2522.5,9.931048,22.145062,-198.620965,-20,-14.013889,25.017562,11.199393,-11.192146
2522.6,9.930867,22.141975,-198.61733,-20,-14.014444,25.017563,11.200134,-11.192885
2522.7,9.930685,22.138889,-198.613696,-20,-14.015,25.017564,11.200875,-11.193624
2522.8,9.930503,22.135802,-198.610061,-20,-14.015556,25.017565,11.201616,-11.194363
2522.9,9.930321,22.132716,-198.606427,-20,-14.016111,25.017566,11.202357,-11.195103
2523,9.93014,22.12963,-198.602792,-20,-14.016667,25.017568,11.203098,-11.195843
2523.1,9.929958,22.126543,-198.599157,-20,-14.017222,25.017569,11.20384,-11.196582
2523.2,9.929776,22.123457,-198.595521,-20,-14.017778,25.01757,11.204582,-11.197322
2523.3,9.929594,22.12037,-198.591886,-20,-14.018333,25.017571,11.205324,-11.198063
2523.4,9.929413,22.117284,-198.58825,-20,-14.018889,25.017572,11.206066,-11.198803
2523.5,9.929231,22.114198,-198.584614,-20,-14.019444,25.017573,11.206808,-11.199543
2523.6,9.929049,22.111111,-198.580978,-20,-14.02,25.017574,11.207551,-11.200284
2523.7,9.928867,22.108025,-198.577342,-20,-14.020556,25.017576,11.208293,-11.201025
2523.8,9.928685,22.104938,-198.573706,-20,-14.021111,25.017577,11.209036,-11.201766
2523.9,9.928503,22.101852,-198.570069,-20,-14.021667,25.017578,11.209779,-11.202507
2524,9.928322,22.098765,-198.566433,-20,-14.022222,25.017579,11.210522,-11.203249
2524.1,9.92814,22.095679,-198.562796,-20,-14.022778,25.01758,11.211266,-11.20399
2524.2,9.927958,22.092593,-198.559159,-20,-14.023333,25.017581,11.212009,-11.204732
2524.3,9.927776,22.089506,-198.555521,-20,-14.023889,25.017583,11.212753,-11.205474
2524.4,9.927594,22.08642,-198.551884,-20,-14.024444,25.017584,11.213497,-11.206216
2524.5,9.927412,22.083333,-198.548246,-20,-14.025,25.017585,11.214241,-11.206959
2524.6,9.92723,22.080247,-198.544608,-20,-14.025556,25.017586,11.214986,-11.207701
2524.7,9.927049,22.07716,-198.54097,-20,-14.026111,25.017587,11.21573,-11.208444
2524.8,9.926867,22.074074,-198.537332,-20,-14.026667,25.017588,11.216475,-11.209187
2524.9,9.926685,22.070988,-198.533694,-20,-14.027222,25.01759,11.21722,-11.20993
2525,9.926503,22.067901,-198.530055,-20,-14.027778,25.017591,11.217965,-11.210673
2525.1,9.926321,22.064815,-198.526417,-20,-14.028333,25.017592,11.21871,-11.211417
2525.2,9.926139,22.061728,-198.522778,-20,-14.028889,25.017593,11.219455,-11.21216
2525.3,9.925957,22.058642,-198.519139,-20,-14.029444,25.017594,11.220201,-11.212904
2525.4,9.925775,22.055556,-198.515499,-20,-14.03,25.017595,11.220946,-11.213648
2525.5,9.925593,22.052469,-198.51186,-20,-14.030556,25.017597,11.221692,-11.214392
2525.6,9.925411,22.049383,-198.50822,-20,-14.031111,25.017598,11.222438,-11.215136
2525.7,9.925229,22.046296,-198.504581,-20,-14.031667,25.017599,11.223185,-11.215881
2525.8,9.925047,22.04321,-198.500941,-20,-14.032222,25.0176,11.223931,-11.216626
2525.9,9.924865,22.040123,-198.497301,-20,-14.032778,25.017601,11.224678,-11.21737
2526,9.924683,22.037037,-198.49366,-20,-14.033333,25.017602,11.225424,-11.218115
2526.1,9.924501,22.033951,-198.49002,-20,-14.033889,25.017604,11.226171,-11.218861
2526.2,9.924319,22.030864,-198.486379,-20,-14.034444,25.017605,11.226918,-11.219606
2526.3,9.924137,22.027778,-198.482738,-20,-14.035,25.017606,11.227666,-11.220352
2526.4,9.923955,22.024691,-198.479097,-20,-14.035556,25.017607,11.228413,-11.221097
2526.5,9.923773,22.021605,-198.475456,-20,-14.036111,25.017608,11.229161,-11.221843
2526.6,9.923591,22.018519,-198.471815,-20,-14.036667,25.017609,11.229909,-11.222589
2526.7,9.923409,22.015432,-198.468173,-20,-14.037222,25.017611,11.230657,-11.223336
2526.8,9.923227,22.012346,-198.464532,-20,-14.037778,25.017612,11.231405,-11.224082
2526.9,9.923044,22.009259,-198.46089,-20,-14.038333,25.017613,11.232153,-11.224829
2527,9.922862,22.006173,-198.457248,-20,-14.038889,25.017614,11.232902,-11.225576
2527.1,9.92268,22.003086,-198.453606,-20,-14.039444,25.017615,11.23365,-11.226323
2527.2,9.922498,22,-198.449963,-20,-14.04,25.017617,11.234399,-11.22707
2527.3,9.922316,21.996914,-198.446312,-20,-14.040556,25.017618,11.23514,-11.227817
2527.4,9.922133,21.993827,-198.442661,-20,-14.041111,25.017619,11.235881,-11.228563
2527.5,9.921951,21.990741,-198.439011,-20,-14.041667,25.01762,11.236622,-11.229309
2527.6,9.921768,21.987654,-198.43536,-20,-14.042222,25.017621,11.237362,-11.230054
2527.7,9.921585,21.984568,-198.43171,-20,-14.042778,25.017622,11.238103,-11.230799
2527.8,9.921403,21.981481,-198.42806,-20,-14.043333,25.017624,11.238843,-11.231543
2527.9,9.92122,21.978395,-198.42441,-20,-14.043889,25.017625,11.239583,-11.232287
2528,9.921038,21.975309,-198.42076,-20,-14.044444,25.017626,11.240323,-11.233031
2528.1,9.920856,21.972222,-198.41711,-20,-14.045,25.017627,11.241062,-11.233774
2528.2,9.920673,21.969136,-198.41346,-20,-14.045556,25.017628,11.241802,-11.234517
2528.3,9.920491,21.966049,-198.409811,-20,-14.046111,25.017629,11.242541,-11.235259
2528.4,9.920308,21.962963,-198.406162,-20,-14.046667,25.017631,11.243281,-11.236002
2528.5,9.920126,21.959877,-198.402513,-20,-14.047222,25.017632,11.24402,-11.236744
2528.6,9.919943,21.95679,-198.398863,-20,-14.047778,25.017633,11.244759,-11.237485
2528.7,9.919761,21.953704,-198.395215,-20,-14.048333,25.017634,11.245498,-11.238227
2528.8,9.919578,21.950617,-198.391566,-20,-14.048889,25.017635,11.246237,-11.238968
2528.9,9.919396,21.947531,-198.387917,-20,-14.049444,25.017636,11.246976,-11.239709
2529,9.919213,21.944444,-198.384268,-20,-14.05,25.017638,11.247714,-11.240449
2529.1,9.919031,21.941358,-198.380619,-20,-14.050556,25.017639,11.248453,-11.24119
2529.2,9.918849,21.938272,-198.376971,-20,-14.051111,25.01764,11.249191,-11.24193
2529.3,9.918666,21.935185,-198.373322,-20,-14.051667,25.017641,11.24993,-11.242671
2529.4,9.918484,21.932099,-198.369674,-20,-14.052222,25.017642,11.250668,-11.243411
2529.5,9.918301,21.929012,-198.366025,-20,-14.052778,25.017643,11.251407,-11.24415
2529.6,9.918119,21.925926,-198.362377,-20,-14.053333,25.017644,11.252145,-11.24489
2529.7,9.917936,21.92284,-198.358729,-20,-14.053889,25.017646,11.252884,-11.24563
2529.8,9.917754,21.919753,-198.35508,-20,-14.054444,25.017647,11.253622,-11.246369
2529.9,9.917572,21.916667,-198.351432,-20,-14.055,25.017648,11.25436,-11.247108
2530,9.917389,21.91358,-198.347784,-20,-14.055556,25.017649,11.255098,-11.247848
2530.1,9.917207,21.910494,-198.344136,-20,-14.056111,25.01765,11.255837,-11.248587
2530.2,9.917024,21.907407,-198.340487,-20,-14.056667,25.017651,11.256575,-11.249326
2530.3,9.916842,21.904321,-198.336839,-20,-14.057222,25.017653,11.257313,-11.250065
2530.4,9.91666,21.901235,-198.333191,-20,-14.057778,25.017654,11.258051,-11.250804
2530.5,9.916477,21.898148,-198.329543,-20,-14.058333,25.017655,11.25879,-11.251543
